Frame,Conf,X,Y,Width,Height,ID,ID_Norm
17723,0.7646484375,1374,681,169,86,20627,3
17723,0.7744140625,124,618,71,59,20644,2
17723,0.7373046875,865,668,85,59,20663,10
17723,0.58154296875,1495,661,95,22,20696,7
17723,0.673828125,898,668,66,47,20700,0
17723,0.515625,790,686,149,89,20708,8
17723,0.533203125,1185,654,69,16,20710,11
17724,0.6689453125,804,686,153,91,20393,9
17724,0.85400390625,635,667,93,50,20510,6
17724,0.87890625,303,617,98,67,20542,5
17724,0.810546875,385,655,76,51,20570,4
17724,0.767578125,432,651,57,43,20624,1
17724,0.5947265625,223,634,41,28,20625,12
17724,0.77880859375,1400,682,173,87,20627,3
17724,0.76904296875,125,618,71,59,20644,2
17724,0.7041015625,872,669,96,60,20663,10
17724,0.56201171875,1034,650,51,12,20690,13
17724,0.6279296875,1488,660,77,22,20696,7
17724,0.71044921875,912,669,63,45,20700,0
17724,0.611328125,801,687,152,90,20708,8
17724,0.58154296875,1177,653,64,15,20710,11
17725,0.74609375,817,687,156,93,20393,9
17725,0.84375,643,667,94,51,20510,6
17725,0.86962890625,308,617,101,67,20542,5
17725,0.84375,390,656,77,51,20570,4
17725,0.8173828125,437,651,55,44,20624,1
17725,0.529296875,224,634,40,28,20625,12
17725,0.82763671875,1427,683,177,88,20627,3
17725,0.7880859375,127,618,72,59,20644,2
17725,0.73583984375,892,671,83,56,20663,10
17725,0.53515625,1028,650,52,13,20690,13
17725,0.615234375,925,669,63,45,20700,0
17725,0.5947265625,1163,652,65,15,20710,11
17726,0.767578125,830,687,159,96,20393,9
17726,0.84814453125,651,668,96,52,20510,6
17726,0.8916015625,311,617,102,67,20542,5
17726,0.81396484375,394,656,78,52,20570,4
17726,0.81640625,441,651,57,45,20624,1
17726,0.60400390625,228,634,40,27,20625,12
17726,0.8740234375,1454,684,184,91,20627,3
17726,0.77197265625,128,617,72,58,20644,2
17726,0.7431640625,904,673,81,54,20663,10
17726,0.521484375,1019,650,57,13,20690,13
17726,0.56201171875,939,670,62,46,20700,0
17726,0.58154296875,1152,652,70,15,20710,11
17727,0.6943359375,844,689,162,95,20393,9
17727,0.85693359375,660,668,97,52,20510,6
17727,0.8662109375,315,617,104,67,20542,5
17727,0.81298828125,399,657,77,52,20570,4
17727,0.7490234375,447,651,56,45,20624,1
17727,0.57568359375,231,635,39,28,20625,12
17727,0.8173828125,1483,684,190,94,20627,3
17727,0.796875,129,617,73,59,20644,2
17727,0.689453125,919,674,78,54,20663,10
17727,0.60400390625,1013,650,59,13,20690,13
17727,0.53515625,1142,652,66,16,20710,11
17728,0.5908203125,857,691,162,96,20393,9
17728,0.8427734375,668,669,98,52,20510,6
17728,0.87255859375,317,617,103,67,20542,5
17728,0.81884765625,403,657,80,51,20570,4
17728,0.75341796875,452,652,58,46,20624,1
17728,0.5849609375,233,636,39,28,20625,12
17728,0.53125,1512,686,195,94,20627,3
17728,0.80810546875,131,616,73,59,20644,2
17728,0.5849609375,933,675,82,54,20663,10
17728,0.50390625,959,672,75,48,20700,0
17728,0.56396484375,1130,652,66,15,20710,11
17728,0.52734375,856,690,163,96,20711,7
17729,0.76220703125,872,692,167,96,20393,9
17729,0.85986328125,677,670,100,53,20510,6
17729,0.86865234375,320,618,103,68,20542,5
17729,0.81640625,409,658,79,51,20570,4
17729,0.7646484375,458,652,56,45,20624,1
17729,0.66357421875,235,636,41,29,20625,12
17729,0.84375,1543,687,201,96,20627,3
17729,0.83203125,132,617,74,60,20644,2
17729,0.70068359375,1415,659,81,21,20696,8
17729,0.5390625,1120,653,63,15,20710,11
17729,0.50390625,870,691,166,97,20711,7
17730,0.71240234375,887,693,172,96,20393,9
17730,0.8681640625,687,670,101,55,20510,6
17730,0.8798828125,322,618,103,69,20542,5
17730,0.8173828125,414,658,81,52,20570,4
17730,0.8017578125,464,653,54,46,20624,1
17730,0.60205078125,238,637,41,28,20625,12
17730,0.88232421875,1573,689,208,98,20627,3
17730,0.83203125,133,616,74,60,20644,2
17730,0.58154296875,958,675,81,55,20663,0
17730,0.66357421875,1403,658,84,19,20696,8
17730,0.6533203125,987,672,75,53,20700,10
17730,0.5078125,885,692,172,98,20711,7
17731,0.74169921875,903,694,176,98,20393,9
17731,0.87060546875,696,671,102,55,20510,6
17731,0.87890625,325,618,105,70,20542,5
17731,0.77587890625,419,659,80,53,20570,4
17731,0.74755859375,468,652,54,47,20624,1
17731,0.6943359375,240,637,42,28,20625,12
17731,0.67041015625,1607,691,213,100,20627,3
17731,0.81982421875,135,616,74,60,20644,2
17731,0.529296875,974,676,81,59,20663,0
17731,0.69287109375,1392,659,86,18,20696,8
17731,0.6318359375,1000,672,77,55,20700,10
17731,0.521484375,1100,653,60,14,20710,11
17731,0.52734375,902,694,176,99,20711,7
17732,0.57373046875,917,696,177,100,20393,9
17732,0.89111328125,706,671,103,55,20510,6
17732,0.88720703125,328,618,105,70,20542,5
17732,0.82763671875,424,659,81,53,20570,4
17732,0.7841796875,474,652,55,48,20624,1
17732,0.6533203125,242,637,42,28,20625,12
17732,0.8740234375,1641,692,220,101,20627,3
17732,0.80908203125,137,616,76,60,20644,2
17732,0.7294921875,997,677,98,59,20663,0
17732,0.70068359375,1380,658,89,18,20696,8
17732,0.56787109375,1091,652,61,14,20710,11
17732,0.740234375,917,695,178,101,20711,7
17733,0.873046875,715,672,105,55,20510,6
17733,0.89306640625,331,619,105,71,20542,5
17733,0.83544921875,429,659,83,54,20570,4
17733,0.77880859375,478,653,58,49,20624,1
17733,0.65478515625,245,636,43,28,20625,12
17733,0.796875,1677,694,226,103,20627,3
17733,0.82568359375,139,616,76,60,20644,2
17733,0.689453125,1370,658,88,19,20696,8
17733,0.7890625,1026,676,86,55,20700,10
17733,0.57568359375,1081,652,61,14,20710,11
17734,0.64599609375,952,697,191,105,20393,0
17734,0.875,724,673,106,55,20510,6
17734,0.9052734375,333,618,105,71,20542,5
17734,0.84716796875,435,659,83,55,20570,4
17734,0.77587890625,485,653,57,49,20624,1
17734,0.640625,247,636,42,29,20625,12
17734,0.84814453125,1713,697,233,105,20627,3
17734,0.8154296875,140,617,77,61,20644,2
17734,0.65478515625,1357,658,89,19,20696,8
17734,0.77734375,1038,677,93,54,20700,10
17735,0.67041015625,969,699,196,106,20393,0
17735,0.87646484375,734,674,107,55,20510,6
17735,0.9072265625,336,618,105,71,20542,5
17735,0.8232421875,440,660,84,55,20570,4
17735,0.78271484375,490,653,57,49,20624,1
17735,0.6533203125,250,636,41,29,20625,12
17735,0.81640625,1752,698,243,108,20627,3
17735,0.810546875,142,617,76,62,20644,2
17735,0.640625,1347,657,87,20,20696,8
17735,0.7373046875,1053,678,96,54,20700,10
17735,0.52734375,968,699,197,106,20719,7
17736,0.64599609375,985,701,197,106,20393,0
17736,0.85888671875,745,674,109,56,20510,6
17736,0.892578125,339,618,105,72,20542,5
17736,0.82763671875,446,660,85,56,20570,4
17736,0.72802734375,496,654,58,47,20624,1
17736,0.61865234375,252,636,41,28,20625,12
17736,0.8310546875,1789,700,246,111,20627,3
17736,0.8154296875,143,617,77,62,20644,2
17736,0.70263671875,1335,657,85,20,20696,8
17736,0.77978515625,1072,675,89,57,20700,10
17736,0.57177734375,983,701,197,107,20719,7
17737,0.662109375,1002,702,200,107,20393,0
17737,0.83984375,755,675,109,57,20510,6
17737,0.88427734375,342,618,106,73,20542,5
17737,0.830078125,451,660,86,57,20570,4
17737,0.740234375,502,655,56,48,20624,1
17737,0.640625,254,637,42,27,20625,12
17737,0.7646484375,1812,701,215,112,20627,3
17737,0.79931640625,145,617,78,62,20644,2
17737,0.70751953125,1086,677,95,57,20700,10
17737,0.56201171875,1000,702,200,107,20719,7
17738,0.81640625,1020,704,203,109,20393,0
17738,0.85888671875,765,676,110,58,20510,6
17738,0.8857421875,345,619,107,73,20542,5
17738,0.83740234375,457,660,87,58,20570,4
17738,0.7880859375,508,655,56,49,20624,1
17738,0.61328125,256,637,42,28,20625,12
17738,0.71044921875,1830,703,178,114,20627,3
17738,0.7880859375,147,617,79,62,20644,2
17738,0.6806640625,921,647,53,11,20690,8
17738,0.69775390625,1312,656,76,18,20696,9
17738,0.77197265625,1107,679,88,55,20700,10
17739,0.6806640625,1039,705,207,112,20393,0
17739,0.8759765625,776,676,113,59,20510,6
17739,0.88720703125,349,619,107,74,20542,5
17739,0.81982421875,463,660,88,58,20570,4
17739,0.78662109375,514,656,55,49,20624,1
17739,0.5927734375,259,637,42,28,20625,12
17739,0.75927734375,1852,703,135,112,20627,3
17739,0.80908203125,148,617,77,62,20644,2
17739,0.57958984375,913,647,50,11,20690,8
17739,0.63330078125,1302,655,75,18,20696,9
17739,0.75048828125,1124,680,91,55,20700,10
17740,0.75048828125,1059,707,211,113,20393,0
17740,0.8896484375,787,677,115,60,20510,6
17740,0.88427734375,352,618,108,74,20542,5
17740,0.841796875,469,660,88,60,20570,4
17740,0.7744140625,519,655,57,50,20624,1
17740,0.5888671875,263,637,43,30,20625,12
17740,0.7216796875,1875,703,89,113,20627,3
17740,0.8173828125,149,617,77,62,20644,2
17740,0.56396484375,906,647,53,11,20690,8
17740,0.6494140625,1292,655,74,17,20696,9
17740,0.7744140625,1143,682,90,56,20700,10
17741,0.7373046875,1079,708,217,115,20393,0
17741,0.89111328125,798,678,116,60,20510,6
17741,0.9013671875,355,618,110,75,20542,5
17741,0.82666015625,475,660,89,62,20570,4
17741,0.78271484375,525,656,60,52,20624,1
17741,0.5390625,265,636,44,30,20625,12
17741,0.515625,1898,702,42,119,20627,3
17741,0.8056640625,151,617,76,61,20644,2
17741,0.57177734375,898,647,52,11,20690,8
17741,0.6943359375,1281,655,76,17,20696,9
17741,0.72509765625,1164,683,85,55,20700,10
17741,0.60595703125,1077,708,220,114,20725,7
17742,0.8173828125,1099,711,222,117,20393,0
17742,0.89013671875,810,678,119,60,20510,6
17742,0.9052734375,359,618,110,75,20542,5
17742,0.830078125,481,661,92,61,20570,4
17742,0.751953125,531,656,60,52,20624,1
17742,0.5869140625,267,637,43,30,20625,12
17742,0.7294921875,154,617,80,61,20644,2
17742,0.7490234375,1272,656,75,17,20696,9
17742,0.640625,1183,683,85,55,20700,10
17743,0.83984375,1121,713,227,120,20393,0
17743,0.88818359375,821,679,120,61,20510,6
17743,0.896484375,361,618,112,75,20542,5
17743,0.8427734375,487,661,92,61,20570,4
17743,0.75634765625,536,657,59,50,20624,1
17743,0.611328125,269,637,44,30,20625,12
17743,0.74169921875,156,617,80,62,20644,2
17743,0.642578125,1261,656,77,18,20696,9
17743,0.5888671875,1203,683,87,54,20700,10
17744,0.7265625,1143,715,232,123,20393,0
17744,0.89404296875,833,680,122,62,20510,6
17744,0.89013671875,364,619,113,75,20542,5
17744,0.82666015625,494,662,92,60,20570,4
17744,0.740234375,542,657,60,49,20624,1
17744,0.642578125,272,637,44,31,20625,12
17744,0.7607421875,157,617,80,62,20644,2
17744,0.517578125,1254,656,67,18,20696,9
17744,0.6259765625,1222,682,90,52,20700,10
17745,0.7265625,1166,716,238,125,20393,0
17745,0.87646484375,845,680,123,62,20510,6
17745,0.88623046875,368,619,114,76,20542,5
17745,0.82421875,500,663,94,60,20570,4
17745,0.62060546875,546,656,60,48,20624,1
17745,0.513671875,275,637,43,32,20625,12
17745,0.72802734375,160,617,83,63,20644,2
17745,0.5078125,1166,716,241,125,20730,3
17746,0.61669921875,1189,718,245,127,20393,0
17746,0.85693359375,858,681,125,65,20510,6
17746,0.8857421875,371,619,116,76,20542,5
17746,0.81982421875,507,664,95,61,20570,4
17746,0.689453125,554,657,62,51,20624,1
17746,0.8623046875,161,618,83,64,20644,2
17746,0.537109375,1259,677,102,57,20700,7
17747,0.71044921875,1214,720,250,130,20393,0
17747,0.86962890625,870,682,127,64,20510,6
17747,0.8798828125,375,619,116,76,20542,5
17747,0.8291015625,513,665,96,60,20570,4
17747,0.66357421875,562,658,62,52,20624,1
17747,0.56982421875,281,638,44,32,20625,3
17747,0.83642578125,163,618,84,65,20644,2
17747,0.546875,115,641,35,24,20728,8
17748,0.6513671875,1241,720,260,138,20393,0
17748,0.88232421875,883,683,128,64,20510,6
17748,0.8798828125,378,619,116,76,20542,5
17748,0.79052734375,519,665,94,61,20570,4
17748,0.515625,284,638,46,32,20625,3
17748,0.83544921875,165,618,85,65,20644,2
17748,0.541015625,117,640,36,25,20728,8
17749,0.66015625,1268,723,268,137,20393,0
17749,0.8916015625,897,684,130,64,20510,6
17749,0.88818359375,382,619,120,77,20542,5
17749,0.8115234375,526,665,97,62,20570,4
17749,0.62255859375,286,639,46,33,20625,3
17749,0.82666015625,166,618,85,64,20644,2
17749,0.533203125,119,641,35,25,20728,8
17750,0.69580078125,1296,725,276,139,20393,0
17750,0.8896484375,910,684,132,64,20510,6
17750,0.88623046875,385,619,120,78,20542,5
17750,0.810546875,533,666,99,63,20570,4
17750,0.5390625,288,639,46,34,20625,3
17750,0.81640625,169,618,87,65,20644,2
17750,0.552734375,120,641,37,27,20728,8
17751,0.82568359375,1325,727,286,141,20393,0
17751,0.888671875,925,685,134,65,20510,6
17751,0.8857421875,389,619,120,78,20542,5
17751,0.77880859375,540,667,101,64,20570,4
17751,0.546875,597,663,49,47,20624,1
17751,0.63330078125,291,639,46,34,20625,3
17751,0.8173828125,170,618,88,66,20644,2
17751,0.56201171875,1184,652,68,16,20696,7
17751,0.5390625,121,642,37,27,20728,8
17752,0.8388671875,1355,730,295,145,20393,0
17752,0.8759765625,939,686,137,66,20510,6
17752,0.88818359375,393,619,121,79,20542,5
17752,0.79931640625,548,667,102,65,20570,4
17752,0.74462890625,604,661,49,51,20624,1
17752,0.607421875,294,639,46,33,20625,3
17752,0.822265625,172,618,88,66,20644,2
17752,0.61669921875,1176,652,67,16,20696,7
17752,0.5234375,931,648,47,15,20710,9
17752,0.517578125,122,641,39,27,20728,8
17753,0.84716796875,1387,733,304,149,20393,0
17753,0.880859375,953,687,139,67,20510,6
17753,0.880859375,396,619,122,79,20542,5
17753,0.81982421875,556,668,102,66,20570,4
17753,0.73388671875,610,661,53,53,20624,1
17753,0.740234375,297,639,46,33,20625,3
17753,0.83544921875,173,618,88,66,20644,2
17753,0.56591796875,1167,652,67,16,20696,7
17753,0.56787109375,124,641,38,26,20728,8
17754,0.7919921875,1420,736,314,151,20393,0
17754,0.89306640625,968,688,141,68,20510,6
17754,0.87890625,401,619,124,80,20542,5
17754,0.83447265625,563,668,104,66,20570,4
17754,0.77197265625,615,661,58,54,20624,1
17754,0.6875,301,639,47,33,20625,3
17754,0.83447265625,175,618,88,67,20644,2
17754,0.59814453125,1158,652,66,17,20696,7
17754,0.59619140625,126,642,37,25,20728,8
17754,0.63525390625,1880,672,78,25,20740,9
17755,0.66552734375,1454,739,327,156,20393,0
17755,0.89111328125,984,689,145,68,20510,6
17755,0.8857421875,405,619,125,80,20542,5
17755,0.8408203125,572,668,104,66,20570,4
17755,0.69775390625,622,661,59,54,20624,1
17755,0.72314453125,304,639,47,33,20625,3
17755,0.81640625,177,618,87,67,20644,2
17755,0.61328125,1151,651,66,16,20696,7
17755,0.515625,128,642,37,26,20728,8
17755,0.53125,1871,672,94,25,20740,9
17756,0.69091796875,1491,742,339,157,20393,0
17756,0.88427734375,1000,689,147,70,20510,6
17756,0.888671875,408,619,127,81,20542,5
17756,0.83203125,579,669,105,67,20570,4
17756,0.7265625,631,661,57,55,20624,1
17756,0.71533203125,307,639,48,34,20625,3
17756,0.83642578125,179,619,88,69,20644,2
17756,0.5947265625,1142,651,63,15,20696,7
17756,0.60205078125,902,646,45,11,20710,10
17756,0.56982421875,130,643,38,26,20728,8
17756,0.541015625,1860,672,115,25,20740,9
17757,0.60009765625,1523,745,361,163,20393,0
17757,0.89111328125,1015,691,149,71,20510,6
17757,0.88623046875,412,619,128,82,20542,5
17757,0.83203125,588,670,107,68,20570,4
17757,0.7373046875,637,662,61,56,20624,1
17757,0.751953125,310,639,48,34,20625,3
17757,0.85498046875,182,618,89,69,20644,2
17757,0.6943359375,1134,650,59,14,20696,7
17757,0.66357421875,896,646,45,10,20710,10
17757,0.5927734375,132,643,39,26,20728,8
17757,0.71044921875,1847,671,129,25,20740,9
17758,0.80322265625,1567,749,367,166,20393,0
17758,0.88818359375,1032,692,152,73,20510,6
17758,0.884765625,416,619,129,83,20542,5
17758,0.82568359375,596,671,109,69,20570,4
17758,0.66015625,644,662,62,57,20624,1
17758,0.76220703125,312,639,49,34,20625,3
17758,0.83544921875,183,618,90,70,20644,2
17758,0.73095703125,1124,651,58,14,20696,7
17758,0.80078125,1430,702,128,78,20700,11
17758,0.67919921875,889,646,44,10,20710,10
17758,0.57568359375,1828,670,131,25,20740,9
17759,0.75634765625,1611,752,380,170,20393,0
17759,0.88720703125,1049,693,155,73,20510,6
17759,0.888671875,420,619,129,83,20542,5
17759,0.66552734375,606,671,108,70,20570,4
17759,0.57373046875,654,663,59,58,20624,1
17759,0.75927734375,315,639,49,33,20625,3
17759,0.85791015625,186,618,91,71,20644,2
17759,0.533203125,776,643,39,10,20690,8
17759,0.64599609375,1116,651,61,15,20696,7
17759,0.767578125,1451,705,128,80,20700,11
17759,0.67236328125,883,646,44,10,20710,10
17759,0.60400390625,1808,670,131,25,20740,9
17760,0.67236328125,1655,756,393,174,20393,0
17760,0.8857421875,1067,694,158,74,20510,6
17760,0.88330078125,424,619,130,83,20542,5
17760,0.83447265625,614,672,110,72,20570,4
17760,0.67919921875,661,663,61,59,20624,1
17760,0.67724609375,318,639,50,33,20625,3
17760,0.85498046875,187,618,92,72,20644,2
17760,0.7041015625,1110,651,58,15,20696,7
17760,0.75341796875,1482,708,142,83,20700,11
17760,0.69287109375,876,646,44,10,20710,10
17760,0.5,136,643,45,26,20728,12
17760,0.53125,1789,669,128,26,20740,9
17761,0.6826171875,1700,760,409,179,20393,0
17761,0.8798828125,1085,695,161,76,20510,6
17761,0.8857421875,428,619,131,84,20542,5
17761,0.85205078125,622,671,113,74,20570,4
17761,0.59814453125,666,663,67,61,20624,1
17761,0.7138671875,322,640,49,34,20625,3
17761,0.83447265625,189,618,94,72,20644,2
17761,0.6279296875,1103,651,56,17,20696,7
17761,0.82080078125,1518,709,159,85,20700,11
17761,0.6533203125,870,645,44,9,20710,10
17762,0.6875,1727,764,385,183,20393,0
17762,0.87890625,1103,696,164,76,20510,6
17762,0.89013671875,431,619,133,84,20542,5
17762,0.83984375,631,672,115,76,20570,4
17762,0.73876953125,674,663,70,61,20624,1
17762,0.75927734375,325,640,49,34,20625,3
17762,0.81982421875,190,618,95,72,20644,2
17762,0.55810546875,1094,651,54,16,20696,7
17762,0.85205078125,1552,711,173,87,20700,11
17762,0.60009765625,865,646,44,10,20710,10
17762,0.56591796875,141,643,41,27,20728,8
17763,0.85498046875,1748,768,343,188,20393,0
17763,0.90283203125,1122,697,167,78,20510,6
17763,0.8857421875,435,619,135,84,20542,5
17763,0.85205078125,641,673,117,75,20570,4
17763,0.73095703125,680,664,75,61,20624,1
17763,0.74169921875,329,640,50,34,20625,3
17763,0.81884765625,192,618,94,71,20644,2
17763,0.6494140625,1086,650,55,15,20696,7
17763,0.86962890625,1588,713,188,87,20700,11
17763,0.56591796875,143,644,40,27,20728,8
17764,0.87646484375,1770,773,298,193,20393,0
17764,0.90673828125,1141,698,170,79,20510,6
17764,0.88623046875,439,620,136,85,20542,5
17764,0.84814453125,650,674,118,75,20570,4
17764,0.7705078125,332,640,49,35,20625,3
17764,0.80810546875,194,618,93,71,20644,2
17764,0.70068359375,1078,650,56,15,20696,7
17764,0.85302734375,1627,714,207,89,20700,11
17764,0.56982421875,853,645,45,11,20710,9
17764,0.6533203125,145,644,40,28,20728,8
17764,0.55078125,1713,666,103,23,20740,10
17765,0.88623046875,1793,770,252,182,20393,0
17765,0.908203125,1161,699,173,80,20510,6
17765,0.89111328125,443,619,137,86,20542,5
17765,0.84814453125,660,675,119,76,20570,4
17765,0.78515625,336,640,50,34,20625,3
17765,0.8017578125,195,618,97,71,20644,2
17765,0.7216796875,1070,650,56,15,20696,7
17765,0.86083984375,1666,717,225,92,20700,11
17765,0.57568359375,847,645,45,11,20710,9
17765,0.658203125,147,644,39,29,20728,8
17765,0.55078125,1694,664,102,21,20740,10
17765,0.521484375,105,631,32,22,20749,1
17766,0.8681640625,1818,772,203,179,20393,0
17766,0.90283203125,1182,701,176,81,20510,6
17766,0.88427734375,449,619,139,86,20542,5
17766,0.8642578125,670,675,122,77,20570,4
17766,0.81396484375,339,640,50,35,20625,3
17766,0.83349609375,198,618,98,71,20644,2
17766,0.609375,1062,650,55,13,20696,7
17766,0.865234375,1708,719,244,94,20700,11
17766,0.60205078125,149,644,40,29,20728,8
17767,0.67578125,1845,778,149,176,20393,0
17767,0.90185546875,1203,702,181,83,20510,6
17767,0.88623046875,453,619,140,87,20542,5
17767,0.8642578125,680,676,123,77,20570,4
17767,0.78662109375,342,640,51,35,20625,3
17767,0.763671875,199,618,101,69,20644,2
17767,0.5546875,1054,650,55,14,20696,7
17767,0.8759765625,1754,723,263,100,20700,11
17767,0.53515625,836,645,43,11,20710,1
17767,0.69580078125,151,644,40,28,20728,8
17767,0.57177734375,1652,665,106,23,20740,9
17768,0.90380859375,1225,704,185,84,20510,6
17768,0.8916015625,457,619,143,87,20542,5
17768,0.85986328125,691,677,126,78,20570,4
17768,0.81884765625,345,640,52,36,20625,3
17768,0.82763671875,203,618,100,70,20644,2
17768,0.89501953125,1786,727,263,103,20700,11
17768,0.638671875,831,645,42,12,20710,1
17768,0.64794921875,153,644,42,28,20728,8
17768,0.673828125,1635,665,107,24,20740,9
17769,0.9033203125,1247,706,189,85,20510,6
17769,0.89013671875,461,620,147,88,20542,5
17769,0.8388671875,702,678,129,79,20570,4
17769,0.81396484375,349,641,51,36,20625,3
17769,0.86328125,206,618,99,70,20644,2
17769,0.529296875,1040,649,57,14,20696,0
17769,0.9052734375,1805,730,229,106,20700,11
17769,0.71533203125,156,644,42,28,20728,8
17769,0.732421875,1619,665,107,25,20740,9
17770,0.8984375,1270,707,194,87,20510,6
17770,0.884765625,466,620,147,89,20542,5
17770,0.865234375,714,678,132,80,20570,4
17770,0.77587890625,352,641,51,36,20625,3
17770,0.86328125,208,618,100,71,20644,2
17770,0.54296875,1034,649,58,14,20696,0
17770,0.9208984375,1824,733,190,108,20700,11
17770,0.7373046875,157,645,41,29,20728,8
17770,0.7265625,1602,665,107,24,20740,9
17771,0.90576171875,1294,708,199,89,20510,6
17771,0.88720703125,471,619,148,89,20542,5
17771,0.88232421875,725,679,134,82,20570,4
17771,0.73388671875,357,641,50,36,20625,3
17771,0.89111328125,210,619,100,72,20644,2
17771,0.89111328125,1844,733,150,106,20700,11
17771,0.75341796875,158,645,41,29,20728,8
17771,0.6875,1585,664,105,24,20740,9
17771,0.548828125,113,632,32,23,20749,1
17772,0.908203125,1318,710,203,90,20510,6
17772,0.8916015625,475,619,150,91,20542,5
17772,0.88818359375,736,680,137,83,20570,4
17772,0.59619140625,360,642,51,36,20625,3
17772,0.841796875,213,618,101,73,20644,2
17772,0.54296875,1021,649,56,15,20696,0
17772,0.86083984375,1865,734,108,104,20700,11
17772,0.6533203125,159,645,40,30,20728,8
17772,0.73583984375,1570,664,105,24,20740,9
17773,0.90869140625,1344,711,208,91,20510,6
17773,0.88623046875,479,619,151,92,20542,5
17773,0.88427734375,748,680,138,85,20570,4
17773,0.6259765625,364,642,52,37,20625,3
17773,0.822265625,217,618,105,73,20644,2
17773,0.5849609375,1014,649,56,15,20696,0
17773,0.8154296875,1887,738,64,99,20700,11
17773,0.66552734375,161,645,40,30,20728,8
17773,0.74169921875,1553,664,102,23,20740,9
17774,0.900390625,1370,713,213,92,20510,6
17774,0.88623046875,483,619,149,92,20542,5
17774,0.89501953125,760,681,138,86,20570,4
17774,0.68408203125,367,642,54,37,20625,3
17774,0.81982421875,220,618,107,74,20644,2
17774,0.62060546875,1008,649,53,15,20696,0
17774,0.5830078125,163,644,40,29,20728,8
17774,0.7431640625,1537,664,100,23,20740,9
17775,0.90283203125,1398,715,218,94,20510,6
17775,0.86962890625,488,619,152,92,20542,5
17775,0.8974609375,772,682,140,87,20570,4
17775,0.66015625,371,642,54,36,20625,3
17775,0.8291015625,221,619,108,74,20644,2
17775,0.50390625,1003,649,49,15,20696,0
17775,0.56201171875,165,644,39,29,20728,8
17775,0.71875,1523,663,99,24,20740,9
17776,0.89990234375,1426,716,224,95,20510,6
17776,0.865234375,493,619,156,92,20542,5
17776,0.896484375,784,683,143,88,20570,4
17776,0.75927734375,374,642,54,36,20625,3
17776,0.82763671875,223,618,110,74,20644,2
17776,0.5927734375,995,649,50,16,20696,0
17776,0.56591796875,167,645,39,30,20728,8
17776,0.5927734375,1508,662,98,25,20740,9
17777,0.89990234375,1455,717,229,99,20510,6
17777,0.875,499,620,157,92,20542,5
17777,0.90576171875,798,684,145,88,20570,4
17777,0.74169921875,378,642,54,36,20625,3
17777,0.84375,227,618,109,75,20644,2
17777,0.57177734375,170,645,40,30,20728,8
17777,0.70556640625,1494,661,96,25,20740,9
17778,0.8916015625,1486,720,235,100,20510,6
17778,0.86962890625,505,620,160,94,20542,5
17778,0.89990234375,811,685,148,90,20570,4
17778,0.7373046875,382,643,54,36,20625,3
17778,0.85400390625,229,618,110,75,20644,2
17778,0.6513671875,171,645,40,31,20728,8
17779,0.9072265625,1517,723,243,101,20510,6
17779,0.87255859375,510,620,163,94,20542,5
17779,0.8974609375,825,686,151,91,20570,4
17779,0.70068359375,386,643,55,37,20625,3
17779,0.8291015625,232,618,111,76,20644,2
17779,0.607421875,173,645,42,29,20728,8
17779,0.5830078125,1466,660,93,24,20740,0
17780,0.91162109375,1550,725,250,103,20510,6
17780,0.888671875,515,621,163,95,20542,5
17780,0.89990234375,839,687,154,92,20570,4
17780,0.75341796875,390,644,55,37,20625,3
17780,0.85302734375,233,618,111,76,20644,2
17780,0.63720703125,175,645,41,29,20728,8
17780,0.673828125,1451,660,92,23,20740,0
17781,0.90966796875,1584,727,260,103,20510,6
17781,0.8955078125,521,621,166,95,20542,5
17781,0.90966796875,854,688,158,94,20570,4
17781,0.5869140625,394,644,56,38,20625,3
17781,0.83642578125,237,618,111,76,20644,2
17781,0.63525390625,178,645,42,29,20728,8
17781,0.70751953125,1437,660,92,23,20740,0
17782,0.916015625,1619,729,266,106,20510,6
17782,0.9052734375,525,621,167,95,20542,5
17782,0.89404296875,869,689,159,95,20570,4
17782,0.6279296875,398,644,57,38,20625,3
17782,0.83984375,239,619,114,78,20644,2
17782,0.638671875,180,645,42,29,20728,8
17782,0.716796875,1424,659,92,21,20740,0
17783,0.92138671875,1656,731,274,107,20510,6
17783,0.89990234375,530,621,169,96,20542,5
17783,0.9052734375,885,690,162,97,20570,4
17783,0.69091796875,402,644,57,38,20625,3
17783,0.845703125,242,619,115,79,20644,2
17783,0.537109375,181,644,42,28,20728,8
17783,0.716796875,1411,659,91,21,20740,0
17784,0.89697265625,1692,734,283,110,20510,6
17784,0.896484375,535,621,171,97,20542,5
17784,0.9013671875,901,691,166,98,20570,4
17784,0.54296875,406,644,56,38,20625,3
17784,0.8388671875,244,619,113,79,20644,2
17784,0.501953125,183,644,42,30,20728,8
17784,0.61865234375,1400,659,88,20,20740,0
17785,0.9013671875,1732,736,292,114,20510,6
17785,0.90283203125,542,621,172,98,20542,5
17785,0.88427734375,917,692,170,99,20570,4
17785,0.69287109375,411,645,56,38,20625,3
17785,0.8408203125,246,619,113,79,20644,2
17785,0.6875,1386,659,90,20,20740,0
17785,0.51953125,109,638,39,29,20756,1
17786,0.91845703125,1768,739,295,116,20510,6
17786,0.89990234375,548,622,176,100,20542,5
17786,0.89501953125,933,693,177,102,20570,4
17786,0.73583984375,415,645,58,38,20625,3
