Frame,Conf,X,Y,Width,Height,ID,ID_Norm
31436,0.82666015625,691,677,100,54,25419,5
31436,0.83642578125,403,654,62,40,25420,3
31436,0.74169921875,1001,647,104,30,25483,6
31436,0.5234375,229,658,62,35,25509,4
31437,0.76611328125,728,663,94,54,25380,1
31437,0.85302734375,1524,703,237,78,25416,2
31437,0.83447265625,701,678,101,55,25419,5
31437,0.841796875,408,654,63,40,25420,3
31437,0.67041015625,989,647,108,29,25483,6
31437,0.57373046875,151,625,70,64,25500,0
31438,0.6259765625,738,663,95,54,25380,1
31438,0.8232421875,1559,705,246,81,25416,2
31438,0.69091796875,713,678,106,57,25419,5
31438,0.845703125,412,655,63,40,25420,3
31438,0.7431640625,980,646,104,29,25483,6
31438,0.53515625,150,619,65,53,25506,4
31439,0.85693359375,1594,707,253,82,25416,2
31439,0.52734375,725,679,111,58,25419,5
31439,0.8388671875,418,655,64,40,25420,3
31439,0.74609375,969,646,102,28,25483,6
31439,0.642578125,151,618,63,52,25506,4
31439,0.61669921875,240,665,65,45,25509,0
31440,0.85009765625,1631,708,260,85,25416,2
31440,0.84375,740,675,121,67,25419,5
31440,0.83740234375,423,655,64,40,25420,3
31440,0.72509765625,960,646,101,28,25483,6
31440,0.515625,153,618,65,52,25506,4
31441,0.83984375,1670,710,270,85,25416,2
31441,0.8447265625,428,656,66,41,25420,3
31441,0.60205078125,946,645,89,28,25483,6
31441,0.5908203125,156,626,68,67,25500,0
31441,0.548828125,249,667,82,51,25509,1
31442,0.85009765625,1709,713,278,87,25416,2
31442,0.83642578125,762,674,124,73,25419,4
31442,0.85009765625,433,656,66,41,25420,3
31442,0.6669921875,939,645,91,28,25483,6
31442,0.642578125,157,626,67,67,25500,0
31442,0.64404296875,251,668,86,54,25509,1
31443,0.8408203125,1750,715,288,89,25416,2
31443,0.87255859375,774,674,124,74,25419,4
31443,0.83740234375,438,656,67,42,25420,3
31443,0.70556640625,930,645,91,28,25483,6
31443,0.541015625,158,626,67,68,25500,0
31444,0.85595703125,1781,718,276,91,25416,2
31444,0.875,785,675,123,76,25419,4
31444,0.83544921875,444,656,67,42,25420,3
31444,0.7431640625,921,645,92,27,25483,6
31444,0.673828125,160,626,69,67,25500,0
31444,0.533203125,259,669,80,57,25509,1
31445,0.861328125,1802,721,235,94,25416,2
31445,0.8681640625,796,676,122,78,25419,4
31445,0.83642578125,450,657,67,43,25420,3
31445,0.732421875,912,644,92,27,25483,6
31445,0.57177734375,163,626,71,67,25500,0
31446,0.822265625,1824,723,191,94,25416,2
31446,0.87060546875,808,677,122,79,25419,4
31446,0.845703125,456,657,69,43,25420,3
31446,0.68603515625,904,644,90,25,25483,6
31446,0.544921875,162,619,66,55,25506,1
31447,0.74462890625,1846,724,146,92,25416,2
31447,0.87158203125,820,678,123,80,25419,4
31447,0.83349609375,461,658,69,43,25420,3
31447,0.72802734375,898,644,87,26,25483,6
31447,0.64794921875,164,619,66,54,25506,1
31448,0.8291015625,834,679,125,81,25419,4
31448,0.82666015625,467,658,70,44,25420,3
31448,0.65478515625,893,644,80,26,25483,6
31448,0.6533203125,165,619,66,54,25506,1
31449,0.86865234375,847,679,126,82,25419,4
31449,0.82763671875,473,658,72,45,25420,3
31449,0.509765625,883,644,73,26,25483,6
31449,0.5947265625,167,620,66,56,25506,1
31450,0.82568359375,861,679,128,85,25419,4
31450,0.8447265625,479,657,72,47,25420,3
31450,0.5947265625,167,621,65,57,25506,1
31451,0.60205078125,875,681,131,85,25419,4
31451,0.85205078125,486,657,73,47,25420,3
31451,0.6279296875,288,663,70,38,25509,0
31452,0.796875,890,682,136,85,25419,4
31452,0.822265625,491,657,74,48,25420,3
31452,0.5947265625,294,663,68,38,25509,0
31453,0.7919921875,905,683,141,87,25419,4
31453,0.8173828125,498,658,76,48,25420,3
31453,0.66357421875,837,641,69,24,25483,1
31453,0.60205078125,298,663,68,37,25509,0
31454,0.640625,896,665,103,51,25380,2
31454,0.77880859375,925,691,138,75,25419,4
31454,0.83203125,505,659,76,47,25420,3
31454,0.7265625,828,642,68,26,25483,1
31454,0.70068359375,175,619,68,55,25500,5
31454,0.72021484375,303,663,70,38,25509,0
31455,0.57763671875,909,670,106,59,25380,2
31455,0.56396484375,944,695,136,71,25419,4
31455,0.85693359375,511,660,76,47,25420,3
31455,0.74609375,825,642,76,25,25483,1
31455,0.529296875,176,617,66,51,25500,5
31455,0.7890625,307,663,70,38,25509,0
31456,0.7578125,921,673,108,63,25380,2
31456,0.77587890625,962,697,138,71,25419,4
31456,0.84716796875,518,660,77,48,25420,3
31456,0.7607421875,819,642,81,24,25483,1
31456,0.556640625,177,619,64,56,25500,5
31456,0.80419921875,311,664,71,39,25509,0
31457,0.80908203125,935,674,110,66,25380,2
31457,0.83740234375,981,698,140,73,25419,4
31457,0.83203125,524,660,79,49,25420,3
31457,0.751953125,813,642,83,24,25483,1
31457,0.59619140625,178,617,62,52,25500,5
31457,0.7958984375,315,664,75,41,25509,0
31458,0.78515625,950,675,115,67,25380,2
31458,0.81298828125,1000,700,145,73,25419,4
31458,0.81884765625,531,661,78,49,25420,3
31458,0.77734375,806,642,82,25,25483,1
31458,0.67236328125,179,617,64,53,25500,5
31458,0.79931640625,320,665,78,41,25509,0
31459,0.8173828125,965,676,118,68,25380,2
31459,0.85205078125,1019,701,148,76,25419,4
31459,0.83984375,539,662,79,48,25420,3
31459,0.763671875,799,641,81,24,25483,1
31459,0.69921875,181,618,64,54,25500,5
31459,0.7958984375,324,664,75,41,25509,0
31460,0.79296875,979,676,121,68,25380,2
31460,0.84912109375,1038,702,154,78,25419,4
31460,0.83740234375,546,663,80,49,25420,3
31460,0.740234375,792,642,79,24,25483,1
31460,0.66552734375,182,617,64,54,25500,5
31460,0.81884765625,329,665,76,42,25509,0
31461,0.81884765625,993,677,121,69,25380,2
31461,0.85107421875,1060,703,157,79,25419,4
31461,0.84716796875,553,663,82,49,25420,3
31461,0.74462890625,785,642,78,24,25483,1
31461,0.67041015625,183,617,64,54,25500,5
31461,0.77880859375,334,666,75,43,25509,0
31462,0.85693359375,1007,678,124,70,25380,2
31462,0.845703125,1079,705,166,79,25419,4
31462,0.85791015625,560,663,84,49,25420,3
31462,0.75634765625,778,641,78,23,25483,1
31462,0.71044921875,185,617,64,54,25500,5
31462,0.82763671875,339,666,75,43,25509,0
31463,0.84375,1024,679,128,72,25380,2
31463,0.83349609375,1102,707,168,80,25419,4
31463,0.85693359375,568,663,84,49,25420,3
31463,0.76220703125,770,641,76,23,25483,1
31463,0.51171875,187,616,65,53,25500,5
31463,0.81298828125,345,667,75,43,25509,0
31464,0.85498046875,1039,680,129,73,25380,2
31464,0.82763671875,1124,708,172,82,25419,4
31464,0.85595703125,576,664,85,49,25420,3
31464,0.76220703125,764,641,76,23,25483,1
31464,0.8173828125,350,667,76,43,25509,0
31465,0.8447265625,1056,681,133,74,25380,2
31465,0.82568359375,1149,711,175,83,25419,4
31465,0.85205078125,584,664,86,50,25420,3
31465,0.74609375,757,641,74,23,25483,1
31465,0.5234375,191,616,64,53,25500,5
31465,0.82666015625,356,667,77,43,25509,0
31466,0.85693359375,1072,682,135,76,25380,2
31466,0.87158203125,1175,713,179,85,25419,4
31466,0.84716796875,592,665,88,50,25420,3
31466,0.73388671875,751,640,73,22,25483,1
31466,0.642578125,193,617,65,53,25500,5
31466,0.83447265625,361,668,77,44,25509,0
31467,0.87158203125,1090,682,139,79,25380,2
31467,0.8447265625,1200,715,186,87,25419,4
31467,0.845703125,600,665,88,51,25420,3
31467,0.6943359375,742,640,76,22,25483,1
31467,0.6494140625,195,617,67,55,25500,5
31467,0.85302734375,366,668,78,44,25509,0
31468,0.85302734375,1109,683,143,80,25380,2
31468,0.8408203125,1224,717,197,88,25419,4
31468,0.861328125,608,665,90,52,25420,3
31468,0.71875,736,640,74,22,25483,1
31468,0.5927734375,197,617,67,54,25500,5
31468,0.8447265625,372,669,80,44,25509,0
31469,0.86083984375,1127,685,147,81,25380,2
31469,0.8388671875,1253,719,201,90,25419,4
31469,0.85595703125,617,666,91,52,25420,3
31469,0.740234375,730,640,73,22,25483,1
31469,0.64599609375,199,618,68,55,25500,5
31469,0.8427734375,378,669,81,45,25509,0
31470,0.86865234375,1148,686,157,83,25380,2
31470,0.85400390625,1282,721,206,92,25419,4
31470,0.85302734375,625,666,92,53,25420,3
31470,0.73583984375,725,640,71,22,25483,1
31470,0.63330078125,200,618,68,57,25500,5
31470,0.83740234375,385,669,82,45,25509,0
31471,0.8740234375,1169,687,164,83,25380,2
31471,0.8408203125,1309,723,219,94,25419,4
31471,0.8623046875,634,667,93,55,25420,3
31471,0.751953125,718,640,72,22,25483,1
31471,0.63525390625,202,619,69,58,25500,5
31471,0.84912109375,391,670,83,46,25509,0
31472,0.8740234375,1190,687,171,85,25380,2
31472,0.83642578125,1343,726,223,96,25419,4
31472,0.85400390625,643,668,94,55,25420,3
31472,0.73095703125,712,640,70,22,25483,1
31472,0.62255859375,204,619,70,59,25500,5
31472,0.845703125,397,671,83,47,25509,0
31473,0.8740234375,1211,689,176,86,25380,2
31473,0.861328125,1372,728,237,98,25419,4
31473,0.85009765625,651,668,94,55,25420,3
31473,0.751953125,707,640,68,22,25483,1
31473,0.607421875,205,620,70,61,25500,5
31473,0.845703125,404,671,85,48,25509,0
31474,0.89111328125,1233,690,182,87,25380,2
31474,0.86865234375,1407,730,245,101,25419,4
31474,0.84814453125,660,669,95,56,25420,3
31474,0.72802734375,702,641,63,23,25483,1
31474,0.72509765625,207,619,71,59,25500,5
31474,0.85986328125,410,671,87,48,25509,0
31475,0.884765625,1255,691,186,88,25380,2
31475,0.86865234375,1442,733,253,104,25419,4
31475,0.8291015625,670,670,97,57,25420,3
31475,0.6826171875,697,641,60,24,25483,1
31475,0.6875,208,619,69,58,25500,5
31475,0.86962890625,417,671,87,48,25509,0
31476,0.88232421875,1277,693,191,89,25380,2
31476,0.861328125,1479,736,264,107,25419,4
31476,0.81640625,681,670,98,58,25420,3
31476,0.6494140625,211,618,70,58,25500,5
31476,0.85302734375,423,672,89,49,25509,0
31477,0.89306640625,1300,694,197,90,25380,2
31477,0.8447265625,1517,739,280,109,25419,4
31477,0.85693359375,691,667,100,66,25420,3
31477,0.708984375,212,618,71,58,25500,5
31477,0.82080078125,430,673,89,49,25509,0
31478,0.8896484375,1324,695,202,93,25380,2
31478,0.85791015625,1564,742,283,113,25419,4
31478,0.8291015625,701,669,102,62,25420,3
31478,0.69287109375,214,618,72,58,25500,5
31478,0.85302734375,437,674,91,49,25509,0
31479,0.892578125,1349,697,206,95,25380,2
31479,0.85986328125,1604,746,296,117,25419,4
31479,0.85009765625,712,671,103,60,25420,3
31479,0.61669921875,216,618,72,59,25500,5
31479,0.84716796875,445,674,93,49,25509,0
31480,0.880859375,1375,698,212,96,25380,2
31480,0.8740234375,1648,749,310,121,25419,4
31480,0.873046875,723,673,105,60,25420,3
31480,0.7373046875,218,618,72,58,25500,5
31480,0.84716796875,452,675,93,50,25509,0
31481,0.89501953125,1400,699,216,98,25380,2
31481,0.908203125,1697,753,327,125,25419,4
31481,0.8671875,734,674,107,61,25420,3
31481,0.75341796875,220,618,71,58,25500,5
31481,0.85595703125,459,675,94,51,25509,0
31482,0.89306640625,1427,701,221,100,25380,2
31482,0.8974609375,1743,757,332,128,25419,4
31482,0.880859375,745,674,109,61,25420,3
31482,0.5927734375,655,639,62,20,25483,1
31482,0.7548828125,222,617,72,58,25500,5
31482,0.86328125,467,675,95,52,25509,0
31483,0.880859375,1455,703,227,101,25380,2
31483,0.88720703125,1773,761,293,131,25419,4
31483,0.86328125,757,675,111,62,25420,3
31483,0.74169921875,224,617,72,59,25500,5
31483,0.84375,475,676,95,53,25509,0
31484,0.8896484375,1484,704,235,103,25380,2
31484,0.8896484375,1797,765,244,133,25419,4
31484,0.873046875,769,676,115,63,25420,3
31484,0.67236328125,226,617,72,60,25500,5
31484,0.8427734375,482,677,97,54,25509,0
31485,0.892578125,1513,706,240,103,25380,2
31485,0.84716796875,1824,769,191,131,25419,4
31485,0.865234375,781,677,116,65,25420,3
31485,0.658203125,228,617,73,60,25500,5
31485,0.865234375,490,678,99,53,25509,0
31486,0.89501953125,1544,708,247,106,25380,2
31486,0.80810546875,1850,771,138,128,25419,4
31486,0.865234375,794,677,118,66,25420,3
31486,0.6689453125,230,617,74,59,25500,5
31486,0.85498046875,498,679,100,54,25509,0
31487,0.89501953125,1577,709,256,108,25380,2
31487,0.708984375,1880,774,79,125,25419,4
31487,0.8671875,805,678,120,66,25420,3
31487,0.751953125,232,617,74,59,25500,5
31487,0.85205078125,506,680,101,54,25509,0
31488,0.89501953125,1610,711,265,110,25380,2
31488,0.875,819,679,121,66,25420,3
31488,0.73095703125,234,617,76,60,25500,5
31488,0.8642578125,515,680,103,55,25509,0
31489,0.8857421875,1645,713,272,113,25380,2
31489,0.884765625,833,680,125,67,25420,3
31489,0.70751953125,236,617,77,60,25500,5
31489,0.84814453125,523,681,103,56,25509,0
31490,0.89697265625,1682,716,280,116,25380,2
31490,0.8818359375,847,681,126,67,25420,3
31490,0.72314453125,239,617,77,61,25500,5
31490,0.861328125,532,682,105,56,25509,0
31491,0.91064453125,1719,717,291,119,25380,2
31491,0.87646484375,861,682,128,68,25420,3
31491,0.7216796875,240,617,77,61,25500,5
31491,0.85791015625,541,683,106,57,25509,0
31492,0.9091796875,1757,719,299,121,25380,2
31492,0.880859375,875,683,132,70,25420,3
31492,0.6943359375,243,616,78,59,25500,5
31492,0.86083984375,550,683,108,57,25509,0
31493,0.8984375,1782,721,275,122,25380,2
31493,0.87255859375,890,684,134,71,25420,3
31493,0.70263671875,245,618,78,62,25500,5
31493,0.86328125,560,684,110,58,25509,0
31494,0.90576171875,1800,723,239,124,25380,2
31494,0.86962890625,906,685,137,72,25420,3
31494,0.69580078125,247,617,79,62,25500,5
31494,0.84716796875,569,685,112,59,25509,0
31495,0.8818359375,1820,725,198,126,25380,2
31495,0.873046875,923,686,141,72,25420,3
31495,0.69091796875,250,616,80,60,25500,5
31495,0.85791015625,579,685,115,60,25509,0
31496,0.86083984375,1841,725,156,123,25380,2
31496,0.87744140625,938,687,143,73,25420,3
31496,0.74755859375,252,617,81,63,25500,5
31496,0.84912109375,589,686,116,61,25509,0
31497,0.81884765625,1863,727,112,123,25380,2
31497,0.87744140625,956,688,146,74,25420,3
31497,0.7734375,254,617,82,64,25500,5
31497,0.8623046875,599,687,118,61,25509,0
31498,0.716796875,1886,728,67,120,25380,2
31498,0.86962890625,973,689,149,76,25420,3
31498,0.7890625,256,618,83,64,25500,5
31498,0.85498046875,610,688,121,61,25509,0
31499,0.8681640625,991,690,154,77,25420,3
31499,0.7431640625,259,618,83,65,25500,5
31499,0.86083984375,620,689,123,62,25509,0
31500,0.8759765625,1010,691,158,78,25420,3
31500,0.5927734375,261,619,84,67,25500,5
31500,0.87060546875,631,690,123,62,25509,0
31501,0.865234375,1028,693,159,78,25420,3
31501,0.8857421875,642,691,126,64,25509,0
31502,0.87255859375,1048,694,163,79,25420,3
31502,0.52734375,266,620,85,69,25500,1
31502,0.87890625,654,692,127,65,25509,0
31503,0.8759765625,1069,695,167,81,25420,3
31503,0.7265625,268,620,85,70,25500,1
31503,0.875,666,692,130,65,25509,0
31504,0.87255859375,1090,696,171,84,25420,3
31504,0.73876953125,270,619,86,70,25500,1
31504,0.86865234375,678,694,131,66,25509,0
31505,0.87255859375,1111,698,173,85,25420,3
31505,0.74462890625,273,620,86,72,25500,1
31505,0.8681640625,691,695,134,67,25509,0
31506,0.8662109375,1132,699,176,86,25420,3
31506,0.78271484375,276,621,87,75,25500,1
31506,0.87744140625,704,696,136,68,25509,0
31507,0.873046875,1159,701,185,88,25420,3
31507,0.75341796875,278,620,87,73,25500,1
31507,0.87646484375,718,696,139,70,25509,0
31508,0.87646484375,1184,702,192,90,25420,3
31508,0.7880859375,281,619,89,72,25500,1
31508,0.873046875,731,698,142,71,25509,0
31509,0.873046875,1209,704,196,92,25420,3
31509,0.81640625,283,620,90,73,25500,1
31509,0.875,745,699,145,71,25509,0
31510,0.875,1235,706,202,93,25420,3
31510,0.80908203125,285,620,91,73,25500,1
31510,0.86962890625,759,699,148,73,25509,0
31510,0.53125,148,637,33,26,25543,2
31511,0.8798828125,1262,708,207,94,25420,3
31511,0.75048828125,288,618,92,70,25500,1
31511,0.884765625,774,701,152,74,25509,0
31512,0.5,1212,610,56,50,25388,2
31512,0.8818359375,1291,709,216,98,25420,3
31512,0.75048828125,291,619,93,71,25500,1
31512,0.8759765625,790,702,153,75,25509,0
31513,0.88720703125,1321,711,221,99,25420,3
31513,0.77587890625,294,619,94,71,25500,1
31513,0.873046875,805,704,156,76,25509,0
31514,0.880859375,1351,713,229,101,25420,3
31514,0.8154296875,296,619,95,72,25500,1
31514,0.87744140625,821,705,161,77,25509,0
31515,0.86865234375,1383,715,235,103,25420,3
31515,0.7265625,299,619,96,71,25500,1
31515,0.86962890625,838,706,163,79,25509,0
31516,0.884765625,1417,718,242,105,25420,3
31516,0.72314453125,301,619,97,71,25500,1
31516,0.86865234375,856,707,167,80,25509,0
31517,0.89013671875,1453,720,248,109,25420,3
31517,0.77880859375,305,619,98,73,25500,1
31517,0.8896484375,874,709,170,81,25509,0
31518,0.892578125,1488,723,259,111,25420,3
31518,0.74462890625,308,620,98,73,25500,1
31518,0.88232421875,892,711,175,82,25509,0
31519,0.86328125,1526,725,267,112,25420,3
31519,0.88427734375,912,712,179,83,25509,0
31520,0.87255859375,1567,727,276,115,25420,3
31520,0.8818359375,930,714,184,85,25509,0
31520,0.53125,1820,672,158,30,25567,1
31521,0.87646484375,1609,730,288,116,25420,3
31521,0.51171875,323,621,88,79,25500,2
31521,0.884765625,951,716,188,85,25509,0
31521,0.55810546875,279,622,31,65,25568,4
31522,0.84375,1651,734,296,121,25420,3
31522,0.689453125,321,621,97,79,25500,2
31522,0.892578125,972,717,192,88,25509,0
31523,0.86962890625,1697,737,306,125,25420,3
31523,0.75927734375,322,621,101,80,25500,2
31523,0.88720703125,993,719,198,89,25509,0
31524,0.85009765625,1742,738,314,131,25420,3
31524,0.79833984375,325,621,104,81,25500,2
31524,0.88427734375,1016,721,202,91,25509,0
31525,0.89697265625,1774,742,290,134,25420,3
31525,0.77734375,337,622,87,82,25500,2
31525,0.8916015625,1040,724,208,92,25509,0
31525,0.533203125,1644,666,159,27,25567,1
31525,0.56201171875,359,651,53,40,25571,4
31526,0.880859375,1798,746,243,137,25420,3
31526,0.751953125,333,621,99,81,25500,2
31526,0.892578125,1063,726,212,94,25509,0
31526,0.51953125,1617,666,152,27,25567,1
31527,0.873046875,1823,749,193,138,25420,3
31527,0.68408203125,335,621,104,81,25500,2
31527,0.9013671875,1088,728,219,96,25509,0
31528,0.84912109375,1850,749,138,134,25420,3
31528,0.78125,337,621,107,81,25500,2
31528,0.89892578125,1115,730,224,98,25509,0
31528,0.59619140625,369,651,56,41,25571,1
31529,0.62451171875,1879,752,81,131,25420,3
31529,0.59619140625,347,621,92,83,25500,2
31529,0.8974609375,1141,732,232,100,25509,0
31529,0.53515625,1554,664,128,27,25567,4
31529,0.69775390625,373,651,59,43,25571,1
31530,0.73095703125,355,622,85,84,25500,2
31530,0.896484375,1170,734,238,102,25509,0
31530,0.7265625,377,651,56,43,25571,1
31531,0.5888671875,361,621,79,82,25500,2
31531,0.8896484375,1199,737,246,104,25509,0
31531,0.56591796875,1505,663,128,27,25567,3
31531,0.67236328125,381,652,54,43,25571,1
31532,0.67919921875,354,621,102,82,25500,2
31532,0.8896484375,1229,739,255,107,25509,0
31532,0.513671875,186,644,37,36,25543,4
31532,0.6943359375,1480,662,128,28,25567,3
31532,0.6875,386,653,56,44,25571,1
31533,0.73095703125,364,621,90,83,25500,2
31533,0.87890625,1261,742,264,110,25509,0
31533,0.64404296875,188,644,36,36,25543,4
31533,0.73583984375,1459,662,124,28,25567,3
31533,0.65673828125,389,653,57,44,25571,1
31534,0.6279296875,371,622,86,84,25500,2
31534,0.892578125,1295,745,273,113,25509,0
31534,0.552734375,189,644,38,36,25543,4
31534,0.61669921875,1438,662,120,27,25567,3
31535,0.83447265625,376,622,82,85,25500,2
31535,0.88330078125,1330,748,282,115,25509,0
31535,0.521484375,190,643,38,36,25543,4
31535,0.6279296875,320,621,40,70,25568,1
31535,0.55810546875,398,653,60,44,25571,5
31536,0.82080078125,379,622,82,85,25500,2
31536,0.88720703125,1366,751,292,119,25509,0
31536,0.53125,191,643,39,35,25543,4
31536,0.607421875,323,621,39,70,25568,1
31536,0.64794921875,403,655,58,43,25571,5
31537,0.76904296875,383,622,84,86,25500,2
31537,0.88720703125,1406,755,305,122,25509,0
31537,0.556640625,326,621,38,71,25568,1
31538,0.53125,389,624,90,91,25500,2
31538,0.90673828125,1446,758,313,125,25509,0
31539,0.74462890625,381,622,110,88,25500,2
31539,0.9150390625,1487,762,324,129,25509,0
31539,0.56982421875,416,655,61,44,25571,1
31540,0.8291015625,380,622,119,88,25500,2
31540,0.90966796875,1532,765,340,132,25509,0
31540,0.66015625,422,655,63,44,25571,1
31541,0.7431640625,381,622,122,88,25500,2
31541,0.916015625,1578,770,355,136,25509,0
31541,0.56396484375,426,655,65,45,25571,1
31542,0.501953125,387,624,132,93,25500,2
31542,0.9052734375,1626,774,369,140,25509,0
31543,0.7578125,400,623,107,91,25500,2
31543,0.90869140625,1678,779,385,144,25509,0
31543,0.71533203125,345,622,41,71,25568,1
31544,0.90283203125,1722,785,384,150,25509,0
31545,0.63525390625,409,622,104,89,25500,1
31545,0.92041015625,1748,790,342,153,25509,0
31545,0.56201171875,242,641,38,25,25556,2
31546,0.68603515625,417,622,98,91,25500,1
31546,0.91259765625,1776,796,287,156,25509,0
31546,0.62060546875,356,622,42,73,25568,3
31547,0.5830078125,424,623,98,92,25500,1
31547,0.8818359375,1803,799,232,155,25509,0
31548,0.501953125,428,623,94,91,25500,1
31548,0.82080078125,1834,801,171,151,25509,0
31549,0.537109375,439,627,109,98,25500,1
31549,0.67919921875,1864,808,110,139,25509,0
31550,0.7294921875,440,625,103,97,25500,1
31550,0.5390625,221,644,39,35,25543,2
31550,0.50390625,256,644,40,23,25556,3
31550,0.6533203125,369,622,46,75,25568,4
31550,0.541015625,473,658,74,48,25571,5
31551,0.7744140625,428,623,127,94,25500,1
31551,0.501953125,222,644,40,34,25543,2
31551,0.55078125,258,644,40,23,25556,3
31551,0.556640625,479,659,76,49,25571,5
31551,0.61865234375,1876,667,83,37,25590,0
31552,0.763671875,440,622,110,95,25500,1
31552,0.56787109375,225,644,39,34,25543,2
31552,0.56982421875,260,644,38,22,25556,3
31552,0.515625,1124,654,88,21,25567,4
31552,0.689453125,484,660,74,48,25571,5
31552,0.548828125,1861,667,112,38,25590,0
31553,0.541015625,227,644,40,35,25543,2
31553,0.5,488,659,76,50,25571,5
31553,0.7265625,1847,667,143,39,25590,0
31554,0.70556640625,447,623,112,95,25500,1
31554,0.56982421875,229,644,41,34,25543,2
31554,0.607421875,1831,666,171,40,25590,0
31555,0.74169921875,456,622,104,97,25500,1
31555,0.515625,232,643,40,33,25543,2
31555,0.50390625,268,645,40,22,25556,3
31555,0.662109375,504,660,73,48,25571,4
31555,0.63330078125,1821,666,194,39,25590,0
31556,0.7646484375,463,622,102,98,25500,1
31556,0.55078125,234,643,39,32,25543,2
31556,0.55078125,270,645,39,24,25556,3
31556,0.642578125,509,660,73,50,25571,4
31556,0.5234375,1799,665,200,39,25590,0
31557,0.8017578125,468,621,102,100,25500,1
31557,0.56982421875,236,643,40,30,25543,2
31557,0.63525390625,271,645,39,25,25556,3
31557,0.7373046875,516,661,71,50,25571,4
31557,0.5078125,1772,665,201,39,25590,0
31558,0.505859375,474,621,104,100,25500,1
31558,0.59619140625,274,645,40,25,25556,3
31558,0.546875,1045,652,83,19,25567,5
31558,0.72509765625,522,661,71,51,25571,4
31558,0.7294921875,1743,665,199,38,25590,0
31559,0.63525390625,464,622,137,101,25500,1
31559,0.5849609375,278,645,43,25,25556,3
31559,0.56591796875,1034,652,81,18,25567,5
31559,0.71044921875,529,662,72,50,25571,4
31559,0.6875,1713,663,198,38,25590,0
31560,0.66552734375,463,622,151,101,25500,1
31560,0.5,243,643,43,31,25543,2
31560,0.56787109375,280,645,44,25,25556,3
31560,0.5908203125,1023,652,76,18,25567,5
31560,0.6279296875,535,662,72,51,25571,4
31560,0.521484375,1683,662,198,37,25590,0
31561,0.5927734375,465,622,159,102,25500,1
31561,0.53515625,246,644,44,33,25543,2
31561,0.533203125,283,645,44,25,25556,3
31561,0.607421875,1013,652,70,19,25567,5
31561,0.66552734375,542,662,74,52,25571,4
31561,0.73388671875,1654,661,198,37,25590,0
31561,0.533203125,1874,674,91,25,25594,6
31562,0.60009765625,469,623,162,103,25500,1
31562,0.505859375,286,645,43,26,25556,3
31562,0.50390625,1001,651,72,19,25567,5
31562,0.71240234375,549,664,74,50,25571,4
31562,0.71044921875,1633,660,188,36,25590,0
31562,0.544921875,1864,674,111,25,25594,6
31563,0.71875,474,622,165,102,25500,1
31563,0.60400390625,988,651,71,19,25567,5
31563,0.72802734375,555,666,74,47,25571,4
31563,0.638671875,1608,661,179,36,25590,0
31563,0.56396484375,1857,674,123,26,25594,6
31564,0.69921875,479,622,167,102,25500,1
31564,0.60400390625,976,651,71,20,25567,5
31564,0.75048828125,562,665,74,47,25571,4
31564,0.70068359375,1586,660,173,35,25590,0
31565,0.80810546875,485,623,172,105,25500,1
31565,0.5849609375,966,651,71,19,25567,5
31565,0.716796875,570,665,76,48,25571,4
31565,0.6669921875,1564,660,167,34,25590,0
31565,0.55810546875,1816,674,163,27,25594,2
31565,0.50390625,155,644,54,36,25597,3
31566,0.708984375,490,622,176,107,25500,1
31566,0.6943359375,578,665,77,51,25571,4
31566,0.71044921875,1538,659,168,34,25590,0
31566,0.521484375,1785,673,171,26,25594,2
31567,0.73583984375,496,623,178,109,25500,1
31567,0.64404296875,584,666,79,52,25571,4
31567,0.57568359375,1516,659,163,33,25590,0
31568,0.69580078125,501,623,179,109,25500,1
31568,0.544921875,266,646,50,34,25543,2
31568,0.58154296875,303,645,42,27,25556,3
31568,0.5078125,932,649,68,17,25567,5
31568,0.7373046875,591,666,78,52,25571,4
31568,0.6259765625,1497,659,159,33,25590,0
31568,0.552734375,1728,671,186,27,25594,6
31568,0.6513671875,160,644,51,37,25597,7
31569,0.82421875,506,624,180,110,25500,1
31569,0.53515625,267,646,49,34,25543,2
31569,0.544921875,305,645,43,28,25556,3
31569,0.57177734375,924,649,66,17,25567,5
31569,0.806640625,598,667,80,52,25571,4
31569,0.642578125,1476,659,155,33,25590,0
31569,0.50390625,1701,670,190,26,25594,6
31569,0.7041015625,162,644,52,37,25597,7
31570,0.830078125,512,624,182,111,25500,1
31570,0.54296875,915,649,67,16,25567,5
31570,0.79833984375,606,667,80,52,25571,4
31570,0.63720703125,1456,658,153,32,25590,0
31570,0.56787109375,163,644,51,36,25597,7
31571,0.84814453125,518,624,184,112,25500,1
31571,0.68408203125,312,646,46,28,25556,2
31571,0.7734375,613,668,79,52,25571,4
31571,0.60009765625,1437,657,147,32,25590,0
31571,0.689453125,165,644,52,37,25597,7
31572,0.8232421875,524,624,186,112,25500,1
31572,0.64599609375,314,646,45,28,25556,2
31572,0.79052734375,622,670,81,51,25571,4
31572,0.5888671875,1416,656,142,32,25590,0
31572,0.5927734375,1653,668,150,24,25594,3
31572,0.537109375,167,644,52,37,25597,7
31572,0.7294921875,1877,668,81,39,25601,5
31573,0.8291015625,530,624,190,113,25500,1
31573,0.642578125,317,646,45,29,25556,2
31573,0.73095703125,631,671,82,51,25571,4
31573,0.673828125,1403,657,133,32,25590,0
