ID,Frame,X-Coordinate,Y-Coordinate
115047,240458,115,194
115047,240544,198,194
115047,240543,154,185
115047,240594,226,184
115047,240604,58,172
115047,240592,318,201
115047,240525,325,178
115047,240649,447,189
115047,240661,396,180
115047,240664,567,181
115047,240671,263,181
115047,240644,460,161
115048,240351,694,348
115048,240458,115,194
115048,240544,198,194
115048,240543,154,185
115048,240594,226,184
115048,240604,58,172
115048,240592,319,201
115048,240525,326,178
115048,240649,448,189
115048,240661,398,180
115048,240664,572,182
115048,240671,264,181
115048,240644,460,162
115049,240351,707,352
115049,240458,115,194
115049,240544,199,194
115049,240543,155,185
115049,240594,227,184
115049,240604,59,172
115049,240592,320,201
115049,240525,327,178
115049,240649,449,189
115049,240661,398,180
115049,240664,584,185
115049,240671,265,181
115049,240656,237,177
115049,240672,162,172
115049,240673,373,160
115050,240351,721,356
115050,240458,115,194
115050,240544,199,194
115050,240543,155,185
115050,240594,227,183
115050,240604,59,172
115050,240592,321,201
115050,240525,328,178
115050,240649,450,189
115050,240661,399,180
115050,240664,609,199
115050,240671,265,181
115050,240656,237,177
115050,240673,373,160
115051,240351,736,361
115051,240458,116,194
115051,240544,198,194
115051,240543,155,185
115051,240594,227,183
115051,240604,60,172
115051,240592,322,201
115051,240525,329,178
115051,240649,452,189
115051,240661,400,180
115051,240664,629,209
115051,240671,265,182
115051,240656,237,177
115052,240351,751,366
115052,240458,116,194
115052,240544,199,194
115052,240543,155,185
115052,240594,227,183
115052,240604,60,172
115052,240592,323,201
115052,240525,330,178
115052,240649,453,190
115052,240661,401,181
115052,240664,643,218
115052,240671,267,182
115052,240656,237,177
115053,240351,768,372
115053,240458,116,194
115053,240544,200,195
115053,240543,156,185
115053,240594,227,183
115053,240604,61,172
115053,240592,325,202
115053,240525,330,178
115053,240649,454,190
115053,240661,402,181
115053,240664,652,223
115053,240671,267,182
115053,240656,237,177
115054,240351,785,377
115054,240458,116,194
115054,240544,201,195
115054,240543,156,185
115054,240594,228,183
115054,240604,61,173
115054,240592,326,202
115054,240525,331,178
115054,240649,456,190
115054,240661,404,181
115054,240664,657,228
115054,240671,267,182
115054,240656,238,177
115055,240351,804,382
115055,240458,117,194
115055,240544,201,195
115055,240543,156,185
115055,240594,228,183
115055,240604,62,173
115055,240592,327,202
115055,240525,332,178
115055,240649,457,190
115055,240661,405,181
115055,240664,662,231
115055,240671,268,182
115055,240656,238,177
115055,240672,163,174
115056,240351,823,389
115056,240458,117,194
115056,240544,202,195
115056,240543,156,185
115056,240594,228,183
115056,240604,63,173
115056,240592,328,202
115056,240525,333,178
115056,240649,458,190
115056,240661,407,181
115056,240664,668,236
115056,240671,268,182
115056,240656,239,177
115056,240676,252,172
115056,240536,565,211
115057,240351,843,395
115057,240458,117,194
115057,240544,202,195
115057,240543,157,185
115057,240594,228,184
115057,240604,63,173
115057,240592,329,202
115057,240525,333,178
115057,240649,460,190
115057,240661,408,181
115057,240664,679,244
115057,240671,269,182
115057,240656,239,177
115057,240676,252,172
115057,240536,571,212
115058,240351,863,401
115058,240458,117,195
115058,240544,202,196
115058,240543,157,185
115058,240594,228,184
115058,240604,64,173
115058,240592,331,203
115058,240525,334,178
115058,240649,463,190
115058,240661,409,181
115058,240664,691,253
115058,240671,269,182
115058,240656,239,177
115058,240676,252,172
115058,240536,576,212
115058,240672,164,175
115059,240351,884,408
115059,240458,117,195
115059,240544,203,196
115059,240543,157,185
115059,240594,229,184
115059,240604,64,173
115059,240592,332,202
115059,240649,464,190
115059,240661,410,181
115059,240664,697,257
115059,240671,270,182
115059,240656,240,178
115059,240536,579,213
115060,240351,908,416
115060,240458,118,195
115060,240544,204,196
115060,240543,157,185
115060,240594,229,184
115060,240604,65,173
115060,240592,334,202
115060,240649,465,190
115060,240661,412,181
115060,240664,701,259
115060,240671,271,182
115060,240656,240,178
115060,240536,577,213
115060,240677,585,160
115061,240351,932,422
115061,240458,118,195
115061,240544,204,196
115061,240543,157,185
115061,240594,231,184
115061,240604,65,173
115061,240592,335,203
115061,240649,467,191
115061,240661,413,181
115061,240664,705,261
115061,240671,271,182
115061,240656,241,178
115061,240536,576,213
115061,240677,588,160
115062,240351,955,430
115062,240458,118,195
115062,240544,204,196
115062,240543,157,185
115062,240594,231,184
115062,240604,66,173
115062,240592,337,203
115062,240649,469,191
115062,240661,415,181
115062,240664,710,262
115062,240671,272,182
115062,240656,241,178
115062,240536,576,213
115062,240677,593,160
115062,240638,504,160
115062,240672,165,173
115063,240351,970,440
115063,240458,118,195
115063,240544,205,196
115063,240543,158,185
115063,240594,232,184
115063,240604,66,173
115063,240592,338,203
115063,240649,471,191
115063,240661,417,181
115063,240664,715,264
115063,240671,272,182
115063,240656,241,178
115063,240536,578,213
115063,240677,596,160
115063,240638,503,159
115063,240672,165,174
115064,240351,982,449
115064,240458,118,195
115064,240544,205,196
115064,240543,158,185
115064,240594,232,184
115064,240604,66,173
115064,240592,340,203
115064,240649,472,191
115064,240661,418,181
115064,240664,721,266
115064,240671,274,182
115064,240656,242,178
115064,240536,581,214
115064,240677,600,160
115064,240638,501,159
115065,240351,993,460
115065,240458,118,195
115065,240544,205,196
115065,240543,158,186
115065,240594,232,184
115065,240604,67,173
115065,240592,341,204
115065,240649,474,191
115065,240661,420,182
115065,240664,730,270
115065,240671,276,182
115065,240656,242,178
115065,240536,587,215
115065,240677,604,160
115065,240638,499,159
115066,240351,1002,470
115066,240458,119,196
115066,240544,205,197
115066,240543,158,186
115066,240594,232,184
115066,240604,67,174
115066,240592,342,204
115066,240649,476,191
115066,240661,421,182
115066,240664,737,273
115066,240671,277,182
115066,240656,242,178
115066,240536,590,215
115066,240677,608,161
115066,240638,498,160
115066,240678,6,164
115067,240351,1012,481
115067,240458,119,196
115067,240544,206,197
115067,240543,158,186
115067,240594,232,184
115067,240604,68,174
115067,240592,343,204
115067,240649,477,192
115067,240661,422,182
115067,240664,744,274
115067,240671,278,183
115067,240656,243,179
115067,240536,592,215
115067,240677,612,161
115067,240638,496,160
115067,240678,6,164
115068,240351,1022,493
115068,240458,119,196
115068,240544,206,197
115068,240543,158,186
115068,240594,233,184
115068,240604,68,174
115068,240592,345,204
115068,240649,479,192
115068,240661,424,182
115068,240664,752,276
115068,240671,279,183
115068,240656,243,179
115068,240536,597,216
115068,240677,615,161
115068,240638,495,161
115068,240678,6,164
115069,240351,1031,507
115069,240458,120,196
115069,240544,207,197
115069,240543,158,186
115069,240594,234,184
115069,240604,69,174
115069,240592,346,204
115069,240649,481,192
115069,240661,425,182
115069,240664,764,277
115069,240671,280,183
115069,240656,244,179
115069,240536,602,217
115069,240677,617,160
115069,240638,494,162
115069,240678,6,164
115069,240646,554,160
115070,240351,1041,522
115070,240458,120,196
115070,240544,207,197
115070,240543,158,186
115070,240594,235,184
115070,240604,69,174
115070,240592,348,204
115070,240649,483,192
115070,240661,427,182
115070,240664,772,278
115070,240671,281,183
115070,240656,245,178
115070,240536,607,217
115070,240677,625,162
115070,240678,7,164
115070,240646,553,160
115071,240351,1050,535
115071,240458,120,196
115071,240544,208,197
115071,240543,158,185
115071,240594,236,184
115071,240604,70,174
115071,240592,349,205
115071,240649,485,192
115071,240661,428,182
115071,240664,782,280
115071,240671,281,183
115071,240656,245,178
115071,240536,612,218
115071,240677,631,163
115071,240678,7,164
115071,240646,553,160
115071,240680,384,161
115072,240351,1054,541
115072,240458,120,196
115072,240544,208,197
115072,240543,158,185
115072,240594,236,184
115072,240604,70,174
115072,240592,350,205
115072,240649,486,192
115072,240661,429,182
115072,240664,793,282
115072,240671,282,183
115072,240656,246,178
115072,240536,616,218
115072,240677,634,163
115072,240678,7,164
115072,240646,552,160
115073,240351,1057,543
115073,240458,121,196
115073,240544,209,197
115073,240543,158,185
115073,240594,237,184
115073,240604,71,174
115073,240592,352,205
115073,240649,488,192
115073,240661,431,182
115073,240664,806,284
115073,240671,283,183
115073,240656,246,178
115073,240536,621,219
115073,240677,641,164
115073,240678,7,164
115073,240646,550,160
115073,240680,383,161
115074,240351,1057,542
115074,240458,121,196
115074,240544,210,198
115074,240543,159,185
115074,240594,237,184
115074,240604,72,174
115074,240592,353,205
115074,240649,490,192
115074,240661,433,182
115074,240664,817,286
115074,240671,284,183
115074,240656,247,178
115074,240536,625,219
115074,240677,653,169
115074,240678,8,164
115074,240646,549,160
115074,240681,260,173
115074,240680,383,161
115075,240351,1055,540
115075,240458,121,197
115075,240544,210,198
115075,240543,159,185
115075,240594,237,185
115075,240604,72,174
115075,240592,355,205
115075,240649,492,193
115075,240661,435,182
115075,240664,827,287
115075,240671,285,183
115075,240656,246,179
115075,240536,631,220
115075,240677,660,172
115075,240678,8,164
115075,240646,547,160
115075,240681,260,173
115075,240680,382,161
115076,240351,1054,539
115076,240458,121,197
115076,240544,210,198
115076,240543,159,185
115076,240594,238,185
115076,240604,73,175
115076,240592,357,205
115076,240649,494,193
115076,240661,437,182
115076,240664,838,289
115076,240671,286,183
115076,240656,247,179
115076,240536,636,220
115076,240677,668,174
115076,240678,9,164
115076,240646,545,159
115076,240681,260,173
115076,240680,382,161
115077,240351,1058,540
115077,240458,122,197
115077,240544,210,198
115077,240543,159,186
115077,240594,238,185
115077,240604,73,175
115077,240592,358,206
115077,240649,496,193
115077,240661,438,183
115077,240664,849,291
115077,240671,287,183
115077,240656,247,179
115077,240536,642,221
115077,240677,675,176
115077,240678,9,164
115077,240646,544,159
115077,240681,261,173
115077,240680,381,161
115078,240458,122,197
115078,240544,211,198
115078,240543,159,186
115078,240594,238,185
115078,240604,73,175
115078,240592,360,206
115078,240649,498,193
115078,240661,440,183
115078,240664,861,293
115078,240671,288,183
115078,240656,248,179
115078,240536,648,221
115078,240677,682,178
115078,240678,10,164
115078,240646,542,159
115078,240681,261,173
115078,240680,380,161
115079,240458,122,197
115079,240544,211,198
115079,240543,159,186
115079,240594,239,185
115079,240604,74,175
115079,240592,361,207
115079,240649,500,193
115079,240661,441,183
115079,240664,873,294
115079,240671,289,183
115079,240656,248,179
115079,240536,654,222
115079,240677,686,179
115079,240678,10,164
115079,240646,541,159
115079,240681,262,173
115079,240680,379,161
115079,240683,968,538
115080,240458,123,197
115080,240544,212,198
115080,240543,160,186
115080,240594,239,185
115080,240604,74,175
115080,240592,363,207
115080,240649,502,193
115080,240661,443,183
115080,240664,885,296
115080,240671,290,183
115080,240536,661,222
115080,240677,693,181
115080,240678,11,164
115080,240646,541,159
115080,240681,262,173
115081,240458,123,197
115081,240544,213,198
115081,240543,160,186
115081,240594,239,185
115081,240604,75,175
115081,240592,365,207
115081,240649,504,193
115081,240661,445,183
115081,240664,898,298
115081,240671,291,183
115081,240536,667,223
115081,240677,698,183
115081,240678,11,164
115081,240646,539,159
115081,240681,262,173
115081,240656,248,179
115082,240458,123,198
115082,240544,213,199
115082,240543,160,186
115082,240594,240,185
115082,240604,75,175
115082,240592,366,207
115082,240649,507,194
115082,240661,447,183
115082,240664,911,300
115082,240671,292,183
115082,240536,675,223
115082,240677,703,184
115082,240678,12,164
115082,240646,538,159
115082,240681,263,173
115082,240656,249,178
115082,240680,377,162
115083,240458,124,198
115083,240544,214,199
115083,240543,160,186
115083,240594,241,185
115083,240604,76,175
115083,240592,367,207
115083,240649,509,194
115083,240661,448,183
115083,240664,925,302
115083,240671,294,183
115083,240536,681,224
115083,240677,707,185
115083,240678,13,165
115083,240646,537,159
115083,240681,263,173
115083,240656,250,178
115083,240680,376,163
115084,240458,124,198
115084,240544,214,199
115084,240543,160,186
115084,240594,241,185
115084,240604,76,175
115084,240592,369,207
115084,240649,511,194
115084,240661,450,183
115084,240664,940,305
115084,240671,296,183
115084,240536,687,225
115084,240677,717,189
115084,240678,13,165
115084,240646,537,159
115084,240681,263,173
115084,240656,250,178
115084,240680,376,163
115085,240458,125,198
115085,240544,215,199
115085,240543,160,186
115085,240594,241,186
115085,240604,77,175
115085,240592,371,208
115085,240649,513,194
115085,240661,452,183
115085,240664,954,307
115085,240671,297,184
115085,240536,693,226
115085,240677,724,192
115085,240678,14,165
115085,240646,535,160
115085,240681,264,174
115085,240656,250,178
115085,240680,377,164
115086,240458,125,198
115086,240544,215,199
115086,240543,160,186
115086,240594,242,186
115086,240604,77,175
115086,240592,373,208
115086,240649,515,194
115086,240661,454,183
115086,240664,964,310
115086,240671,298,184
115086,240536,700,227
115086,240677,728,193
115086,240678,14,165
115086,240646,534,160
115086,240681,264,174
115086,240656,251,178
115086,240680,377,164
115087,240458,125,198
115087,240544,216,199
115087,240543,161,186
115087,240594,242,186
115087,240604,78,176
115087,240592,374,208
115087,240649,517,195
115087,240661,455,183
115087,240664,971,312
115087,240671,299,184
115087,240536,706,227
115087,240677,730,194
115087,240678,15,165
115087,240646,533,160
115087,240681,264,174
115087,240656,251,178
115087,240680,377,164
115088,240458,125,198
115088,240544,216,199
115088,240543,161,186
115088,240594,243,186
115088,240604,78,176
115088,240592,376,208
115088,240649,519,195
115088,240661,457,184
115088,240664,977,315
115088,240671,299,184
115088,240536,713,227
115088,240677,735,194
115088,240678,15,165
115088,240646,533,160
115088,240681,265,174
115088,240656,252,178
115089,240458,126,198
115089,240544,217,199
115089,240543,161,186
115089,240594,244,186
115089,240604,79,176
115089,240592,378,208
115089,240649,522,195
115089,240661,459,184
115089,240664,982,318
115089,240671,300,184
115089,240536,718,228
115089,240677,735,192
115089,240678,16,165
115089,240681,265,174
115089,240656,253,178
115090,240458,126,199
115090,240544,217,199
115090,240543,162,186
115090,240594,244,186
115090,240604,79,176
115090,240592,380,209
115090,240649,524,195
115090,240661,461,184
115090,240664,987,321
115090,240671,301,184
115090,240536,725,228
115090,240678,16,165
115090,240681,266,174
115090,240656,254,179
115091,240458,126,199
115091,240544,218,199
115091,240543,162,187
115091,240594,244,186
115091,240604,80,176
115091,240592,382,209
115091,240649,526,195
115091,240661,463,184
115091,240664,992,324
115091,240671,302,184
115091,240536,730,229
115091,240678,17,165
115091,240681,266,174
115091,240656,254,179
115092,240458,126,199
115092,240544,219,199
115092,240543,162,187
115092,240594,245,186
115092,240604,80,176
115092,240592,383,209
115092,240649,528,195
115092,240661,464,184
115092,240664,997,328
115092,240671,304,184
115092,240536,736,230
115092,240678,17,165
115092,240656,255,179
115093,240458,127,199
115093,240544,219,200
115093,240543,162,187
115093,240594,245,186
115093,240604,81,176
115093,240592,386,209
115093,240649,531,195
115093,240661,466,184
115093,240664,1000,331
115093,240671,304,185
115093,240536,742,230
115093,240678,18,165
115093,240656,255,179
115094,240458,127,199
115094,240544,220,200
115094,240543,162,187
115094,240594,246,186
115094,240604,81,176
115094,240592,388,209
115094,240649,533,195
115094,240661,468,184
115094,240664,1004,334
115094,240671,306,185
115094,240536,749,231
115094,240678,18,165
115094,240656,255,179
115094,240681,267,173
115095,240458,127,199
115095,240544,220,200
115095,240543,163,187
115095,240594,246,186
115095,240604,82,177
115095,240592,389,210
115095,240649,536,196
115095,240661,470,184
115095,240664,1008,338
115095,240671,307,185
115095,240536,755,232
115095,240678,19,165
115095,240656,256,179
115095,240681,267,173
115096,240458,128,199
115096,240544,221,200
115096,240543,163,187
115096,240594,248,186
115096,240604,82,177
115096,240592,391,210
115096,240649,538,197
115096,240661,473,184
115096,240664,1012,342
115096,240671,308,185
115096,240536,763,232
115096,240678,20,166
115096,240656,256,179
115096,240681,268,173
115096,240686,422,160
115097,240458,128,200
115097,240544,222,201
115097,240543,163,187
115097,240594,248,186
115097,240604,82,177
115097,240592,393,210
115097,240649,541,197
115097,240661,475,184
115097,240664,1016,347
115097,240671,309,185
115097,240536,768,233
115097,240678,20,166
115097,240656,257,180
115097,240681,268,173
115098,240458,129,200
115098,240544,222,201
115098,240543,163,187
115098,240594,249,186
115098,240604,83,177
115098,240592,395,211
115098,240649,543,196
115098,240661,477,185
115098,240664,1019,352
115098,240671,309,185
115098,240536,775,234
115098,240678,21,166
115098,240656,257,180
115098,240681,268,173
115098,240686,421,160
115099,240458,129,200
115099,240544,222,201
115099,240543,163,187
115099,240594,249,187
115099,240604,83,177
115099,240592,396,211
115099,240649,545,196
115099,240661,479,185
115099,240664,1022,355
115099,240671,310,185
115099,240536,782,234
115099,240678,22,166
115099,240656,258,180
115099,240681,268,173
115099,240686,421,161
115100,240458,129,200
115100,240544,223,201
115100,240543,164,187
115100,240594,250,187
115100,240604,84,177
115100,240592,399,211
115100,240649,547,197
115100,240661,481,186
115100,240664,1023,356
115100,240671,311,185
115100,240536,788,235
115100,240678,22,166
115100,240656,258,179
115100,240681,269,173
115100,240686,421,161
115101,240458,129,200
115101,240544,224,201
115101,240543,164,187
115101,240594,250,187
115101,240604,84,177
115101,240592,400,212
115101,240649,550,197
115101,240661,483,186
115101,240671,312,185
115101,240536,795,236
115101,240678,23,166
115101,240656,258,179
115101,240681,269,173
115101,240686,421,161
115101,240677,792,185
115102,240458,130,200
115102,240544,224,202
115102,240543,164,187
115102,240594,251,187
115102,240604,85,177
115102,240592,402,212
115102,240649,553,198
115102,240661,484,186
115102,240671,313,185
115102,240536,802,237
115102,240678,24,167
115102,240656,259,179
115102,240681,270,173
115102,240686,420,161
115102,240689,965,350
115102,240690,461,161
115102,240677,797,184
115103,240458,130,200
115103,240544,224,202
115103,240543,164,187
115103,240594,252,187
115103,240604,85,177
115103,240592,404,212
115103,240649,556,198
115103,240661,486,185
115103,240671,314,185
115103,240536,809,237
115103,240678,25,166
115103,240656,259,178
115103,240681,270,173
115103,240689,975,352
115103,240690,460,161
115103,240677,798,180
115104,240458,130,200
115104,240544,224,202
115104,240543,164,187
115104,240594,252,187
115104,240604,86,177
115104,240592,407,213
115104,240649,558,198
115104,240661,488,185
115104,240671,316,185
115104,240536,817,238
115104,240678,25,166
115104,240656,260,179
115104,240690,459,161
115104,240677,804,180
115104,240691,231,191
115104,240686,419,161
115105,240458,131,201
115105,240544,225,202
115105,240543,164,187
115105,240594,253,188
115105,240604,86,177
115105,240592,409,213
115105,240649,561,198
115105,240661,491,186
115105,240671,317,186
115105,240536,824,239
115105,240678,26,167
115105,240656,260,179
115105,240690,459,161
115105,240677,814,181
115105,240691,231,191
115105,240693,960,156
115105,240686,417,161
115105,240681,271,173
115106,240458,131,201
115106,240544,225,202
115106,240543,165,187
115106,240594,253,187
115106,240604,87,177
115106,240592,411,214
115106,240649,563,198
115106,240661,493,186
115106,240671,318,186
115106,240536,833,240
115106,240678,27,167
115106,240656,260,179
115106,240690,458,161
115106,240677,820,179
115106,240691,232,192
115106,240686,417,162
115106,240681,271,173
115107,240458,131,201
115107,240544,226,202
115107,240543,165,187
115107,240594,253,188
115107,240604,87,177
115107,240592,413,214
115107,240649,566,198
115107,240661,494,186
115107,240671,319,186
115107,240536,845,241
115107,240678,27,167
115107,240656,261,179
115107,240690,458,161
115107,240677,829,180
115107,240691,233,191
115107,240686,418,164
115107,240681,272,173
115107,240693,958,156
115108,240458,132,201
115108,240544,226,202
115108,240543,165,187
115108,240594,253,188
115108,240604,88,177
115108,240592,415,214
115108,240649,569,198
115108,240661,497,186
115108,240671,319,186
115108,240536,851,241
115108,240678,28,167
115108,240656,262,179
115108,240690,457,160
115108,240677,839,183
115108,240691,234,191
115108,240686,419,165
115108,240693,956,156
115109,240458,132,201
115109,240544,227,203
115109,240543,166,187
115109,240594,253,188
115109,240604,88,177
115109,240592,417,214
115109,240649,572,198
115109,240661,500,186
115109,240671,320,186
115109,240536,858,242
115109,240678,29,167
115109,240656,263,178
115109,240690,457,160
115109,240677,844,181
115109,240691,235,192
115109,240686,420,166
115109,240693,955,156
115110,240458,133,201
115110,240544,228,203
115110,240543,166,188
115110,240594,254,187
115110,240604,89,178
115110,240592,419,215
115110,240649,575,199
115110,240661,503,187
115110,240671,321,186
115110,240536,866,243
115110,240678,29,167
115110,240656,264,179
115110,240690,456,160
115110,240677,841,175
115110,240691,236,192
115110,240686,422,167
115110,240693,953,157
115111,240458,133,202
115111,240544,228,203
115111,240543,166,188
115111,240594,255,187
115111,240604,89,178
115111,240592,421,215
115111,240649,578,199
115111,240661,505,187
115111,240671,322,187
115111,240536,875,244
115111,240678,29,167
115111,240656,264,179
115111,240690,455,160
115111,240677,859,180
115111,240691,237,193
115111,240693,952,157
115112,240458,134,202
115112,240544,229,203
115112,240543,167,188
115112,240594,256,187
115112,240604,90,178
115112,240592,424,215
115112,240649,580,200
115112,240661,507,187
115112,240671,323,187
115112,240536,886,245
115112,240678,30,168
115112,240656,265,179
115112,240690,454,160
115112,240677,868,179
115112,240691,237,193
115112,240693,951,157
115113,240458,134,202
115113,240544,229,204
115113,240543,167,188
115113,240594,257,187
115113,240604,90,178
115113,240592,426,216
115113,240649,583,200
115113,240661,509,187
115113,240671,323,187
115113,240536,894,246
115113,240678,31,168
115113,240656,265,179
115113,240690,454,160
115113,240677,874,178
115113,240691,238,194
115113,240693,951,157
115114,240458,135,202
115114,240544,230,204
115114,240543,167,188
115114,240594,257,187
115114,240604,91,178
115114,240592,428,217
115114,240649,586,200
115114,240661,511,187
115114,240671,324,187
115114,240536,908,248
115114,240678,31,168
115114,240656,266,179
115114,240690,454,160
115114,240691,239,195
115114,240693,950,157
115115,240458,135,202
115115,240544,230,204
115115,240543,168,188
115115,240594,258,187
115115,240604,92,179
115115,240592,430,217
115115,240649,589,200
115115,240661,514,187
115115,240671,325,186
115115,240536,917,248
115115,240678,32,168
115115,240656,266,180
115115,240690,454,160
115115,240691,241,195
115115,240693,948,157
115116,240458,136,202
115116,240544,231,204
115116,240543,168,188
115116,240594,258,187
115116,240604,92,179
115116,240592,433,217
115116,240649,592,201
115116,240661,516,188
115116,240671,326,186
115116,240536,928,250
115116,240678,33,168
115116,240656,267,180
115116,240690,453,160
115116,240691,241,194
115116,240693,947,157
115117,240458,136,202
115117,240544,231,204
115117,240543,168,188
115117,240594,257,188
115117,240604,93,179
115117,240592,435,217
115117,240649,595,201
115117,240661,519,188
115117,240671,327,186
115117,240536,937,251
115117,240678,33,168
115117,240656,267,180
115117,240690,453,160
115117,240691,242,194
115117,240693,946,159
115118,240458,137,202
115118,240544,232,204
115118,240543,169,188
115118,240594,259,188
115118,240604,93,179
115118,240592,438,218
115118,240649,599,201
115118,240661,521,188
115118,240671,328,187
115118,240536,946,252
115118,240678,34,168
115118,240656,268,180
115118,240690,452,160
115118,240691,243,194
115118,240693,948,161
115119,240458,138,202
115119,240544,233,205
115119,240543,169,188
115119,240594,260,188
115119,240604,93,179
115119,240592,440,219
115119,240649,602,201
115119,240661,523,188
115119,240671,329,187
115119,240536,955,252
115119,240678,34,168
115119,240656,268,180
115119,240690,451,161
115119,240691,244,194
115119,240693,954,177
115120,240458,138,203
115120,240544,234,205
115120,240543,169,188
115120,240594,261,188
115120,240604,94,178
115120,240592,443,219
115120,240649,604,202
115120,240661,525,188
115120,240671,330,187
115120,240536,963,253
115120,240678,35,168
115120,240656,269,179
115120,240691,244,194
115120,240693,958,190
115121,240458,139,203
115121,240544,235,205
115121,240543,169,188
115121,240594,262,188
115121,240604,94,178
115121,240592,445,220
115121,240649,608,202
115121,240661,528,188
115121,240671,331,187
115121,240536,969,255
115121,240678,35,168
115121,240656,269,179
115121,240691,245,194
115121,240693,959,195
115122,240458,139,203
115122,240544,235,205
115122,240543,170,188
115122,240594,262,188
115122,240604,94,178
115122,240592,447,220
115122,240649,611,202
115122,240661,531,189
115122,240671,331,187
115122,240536,973,256
115122,240678,36,168
115122,240656,269,179
115122,240691,246,194
115122,240693,956,192
115122,240696,448,167
115122,240697,277,172
115123,240458,140,203
115123,240544,235,206
115123,240543,170,188
115123,240594,262,189
115123,240604,95,179
115123,240592,450,221
115123,240649,615,203
115123,240661,533,189
115123,240671,333,187
115123,240536,977,258
115123,240678,37,169
115123,240656,270,179
115123,240691,247,194
115123,240693,957,198
115123,240696,450,167
115123,240697,278,172
115123,240698,663,129
115124,240458,140,204
115124,240544,236,206
115124,240543,170,188
115124,240594,263,188
115124,240604,95,179
115124,240592,453,221
115124,240649,617,202
115124,240661,535,189
115124,240671,334,187
115124,240536,980,259
115124,240678,37,169
115124,240656,270,179
115124,240691,248,194
115124,240693,953,193
115124,240696,452,168
115124,240697,278,173
115125,240458,141,204
115125,240544,237,206
115125,240543,170,187
115125,240594,263,188
115125,240604,95,179
115125,240592,456,222
115125,240649,621,203
115125,240661,538,189
115125,240671,335,188
115125,240536,983,261
115125,240678,37,169
115125,240656,270,179
115125,240691,249,194
115125,240697,279,173
115125,240698,664,129
115126,240458,141,204
115126,240544,237,206
115126,240543,170,187
115126,240594,263,190
115126,240604,96,179
115126,240592,458,222
115126,240649,624,203
115126,240661,540,189
115126,240671,336,188
115126,240536,982,262
115126,240678,38,169
115126,240691,250,194
115126,240698,664,129
115126,240693,942,168
115127,240458,142,204
115127,240544,238,206
115127,240543,171,187
115127,240594,265,188
115127,240604,96,178
115127,240592,461,222
115127,240649,628,204
115127,240661,543,189
115127,240671,337,188
115127,240536,987,263
115127,240678,38,170
115127,240691,251,195
115127,240698,664,129
115127,240693,940,161
115128,240458,143,204
115128,240544,239,207
115128,240543,171,187
115128,240594,267,188
115128,240604,97,178
115128,240592,464,223
115128,240649,631,204
115128,240661,546,189
115128,240671,338,188
115128,240536,989,265
115128,240678,38,170
115128,240691,253,195
115128,240698,664,129
115128,240693,938,159
115129,240458,143,204
115129,240544,239,207
115129,240543,171,188
115129,240594,268,189
115129,240604,97,178
115129,240592,466,223
115129,240649,634,204
115129,240661,549,190
115129,240671,339,188
115129,240536,989,266
115129,240678,39,170
115129,240691,254,196
115129,240698,665,129
115129,240693,938,157
115129,240677,962,165
115130,240458,144,205
115130,240544,240,207
115130,240543,172,188
115130,240594,268,189
115130,240604,98,178
115130,240592,469,223
115130,240649,638,205
115130,240661,552,190
115130,240671,340,188
115130,240536,993,268
115130,240678,40,170
115130,240691,255,196
115130,240698,665,128
115130,240693,937,156
115130,240677,966,165
115130,240656,275,179
115131,240458,144,205
115131,240544,240,207
115131,240543,172,188
115131,240594,269,190
115131,240604,98,179
115131,240592,472,223
115131,240649,642,205
115131,240661,555,190
115131,240671,340,188
115131,240536,993,270
115131,240678,41,170
115131,240691,256,196
115131,240698,665,128
115131,240656,276,179
115132,240458,145,205
115132,240544,242,207
115132,240543,172,188
115132,240594,270,190
115132,240604,98,179
115132,240592,474,224
115132,240649,646,205
115132,240661,558,190
115132,240671,341,188
115132,240536,1001,273
115132,240678,41,170
115132,240691,257,196
115132,240698,665,128
115132,240693,935,156
115133,240458,146,205
115133,240544,243,207
115133,240543,172,188
115133,240594,269,190
115133,240604,99,179
115133,240592,477,225
115133,240649,650,205
115133,240661,561,191
115133,240671,342,188
115133,240536,1004,276
115133,240678,41,170
115133,240691,259,196
115133,240698,665,128
115133,240656,277,179
115134,240458,146,205
115134,240544,243,207
115134,240543,172,188
115134,240594,269,190
115134,240604,99,179
115134,240592,481,225
115134,240649,654,206
115134,240661,564,191
115134,240671,343,188
115134,240536,1005,274
115134,240678,42,170
115134,240691,259,196
115134,240698,666,128
115134,240693,935,157
115135,240458,147,205
115135,240544,244,208
115135,240543,172,188
115135,240594,271,190
115135,240604,100,179
115135,240592,483,226
115135,240649,658,206
115135,240661,567,191
115135,240671,344,188
115135,240678,43,170
115135,240691,260,196
115135,240698,665,129
115135,240693,936,157
115136,240458,148,205
115136,240544,245,208
115136,240543,173,188
115136,240594,272,189
115136,240604,100,179
115136,240592,486,226
115136,240649,662,206
115136,240661,570,191
115136,240671,345,188
115136,240678,43,170
115136,240691,260,196
115136,240693,937,157
115136,240699,963,276
115137,240458,149,205
115137,240544,245,208
115137,240543,173,188
115137,240594,273,189
115137,240604,101,179
115137,240592,490,226
115137,240649,666,206
115137,240661,572,191
115137,240671,347,188
115137,240678,44,170
115137,240691,261,196
115137,240693,938,157
115137,240656,281,178
115137,240698,665,128
115138,240458,149,206
