Frame,Conf,X,Y,Width,Height,ID,ID_Norm
30702,0.65673828125,377,640,43,27,24782,3
30702,0.7734375,790,662,84,42,24789,2
30702,0.68603515625,310,655,60,37,24792,6
30702,0.61328125,185,645,76,38,24825,5
30702,0.5234375,531,651,89,41,24851,7
30702,0.57177734375,448,643,45,28,24886,0
30702,0.6943359375,1278,685,81,56,24900,8
30703,0.70068359375,1499,709,336,149,24737,1
30703,0.81640625,489,672,85,49,24775,4
30703,0.59619140625,380,641,44,27,24782,3
30703,0.7548828125,801,662,86,44,24789,2
30703,0.7431640625,314,654,60,37,24792,6
30703,0.55078125,187,645,74,37,24825,5
30703,0.533203125,537,652,89,42,24851,7
30703,0.533203125,1105,648,86,25,24853,9
30703,0.552734375,453,643,44,29,24886,0
30703,0.70751953125,1303,686,90,58,24900,8
30704,0.57568359375,1539,711,344,153,24737,1
30704,0.80908203125,496,672,88,49,24775,4
30704,0.6259765625,383,641,44,28,24782,3
30704,0.74609375,811,662,87,45,24789,2
30704,0.75927734375,318,655,61,37,24792,6
30704,0.53515625,542,653,90,43,24851,7
30704,0.56982421875,458,644,46,30,24886,0
30704,0.72802734375,1333,688,100,61,24900,8
30705,0.53125,1580,712,357,155,24737,1
30705,0.77978515625,502,672,89,51,24775,4
30705,0.6513671875,387,641,44,28,24782,3
30705,0.7919921875,822,664,89,42,24789,2
30705,0.73388671875,322,655,62,38,24792,6
30705,0.5390625,193,645,73,37,24825,5
30705,0.56201171875,462,644,45,30,24886,0
30705,0.74609375,1365,690,112,64,24900,8
30706,0.63330078125,1623,715,369,160,24737,1
30706,0.77978515625,508,672,90,53,24775,4
30706,0.6943359375,390,641,44,28,24782,3
30706,0.7841796875,832,665,90,41,24789,2
30706,0.74755859375,325,655,65,38,24792,6
30706,0.57568359375,468,645,49,31,24886,0
30706,0.77587890625,1396,692,123,66,24900,8
30707,0.662109375,1666,717,388,164,24737,1
30707,0.7841796875,514,673,89,52,24775,4
30707,0.689453125,394,641,45,28,24782,3
30707,0.79296875,842,666,92,41,24789,2
30707,0.75927734375,330,655,65,39,24792,6
30707,0.5849609375,199,645,73,37,24825,5
30707,0.54296875,472,644,45,30,24886,0
30707,0.76611328125,1429,694,135,66,24900,8
30708,0.76611328125,520,674,92,53,24775,4
30708,0.60400390625,396,641,48,29,24782,3
30708,0.79296875,853,666,93,40,24789,2
30708,0.77880859375,334,656,64,39,24792,6
30708,0.57568359375,201,645,72,38,24825,5
30708,0.556640625,564,653,96,43,24851,7
30708,0.5927734375,1047,646,82,25,24853,9
30708,0.81982421875,1462,695,149,67,24900,8
30709,0.73583984375,1741,722,357,173,24737,0
30709,0.7646484375,526,674,92,53,24775,4
30709,0.55810546875,401,641,47,28,24782,3
30709,0.80078125,864,667,95,40,24789,2
30709,0.76904296875,340,656,65,39,24792,6
30709,0.60595703125,203,645,72,38,24825,5
30709,0.64404296875,1036,646,81,25,24853,9
30709,0.5830078125,485,645,54,31,24886,1
30709,0.82763671875,1497,697,162,69,24900,8
30710,0.76220703125,532,675,92,54,24775,4
30710,0.60400390625,405,642,46,28,24782,3
30710,0.732421875,875,667,97,42,24789,2
30710,0.7744140625,344,656,66,38,24792,6
30710,0.640625,205,645,72,38,24825,5
30710,0.658203125,1027,646,76,25,24853,9
30710,0.505859375,490,645,54,31,24886,1
30710,0.83642578125,1529,698,170,70,24900,8
30711,0.546875,1787,727,265,181,24737,0
30711,0.79296875,538,676,91,54,24775,4
30711,0.60595703125,409,642,46,29,24782,3
30711,0.7373046875,887,665,98,48,24789,2
30711,0.7578125,349,656,67,38,24792,6
30711,0.63720703125,207,646,74,39,24825,5
30711,0.5927734375,1018,646,73,25,24853,9
30711,0.525390625,493,645,49,32,24886,1
30711,0.8291015625,1566,700,181,72,24900,8
30712,0.6943359375,1807,727,224,181,24737,0
30712,0.7958984375,545,677,93,54,24775,4
30712,0.5947265625,413,642,47,29,24782,3
30712,0.80322265625,900,667,97,44,24789,2
30712,0.72021484375,353,657,68,38,24792,6
30712,0.57568359375,210,646,74,40,24825,5
30712,0.541015625,1005,646,75,25,24853,9
30712,0.81884765625,1608,702,201,73,24900,8
30713,0.69921875,1832,728,174,182,24737,0
30713,0.80078125,552,677,94,55,24775,4
30713,0.67236328125,417,642,47,30,24782,3
30713,0.796875,912,669,99,44,24789,2
30713,0.7216796875,357,657,68,39,24792,6
30713,0.658203125,214,646,70,39,24825,5
30713,0.517578125,578,661,85,48,24851,1
30713,0.60400390625,993,646,76,25,24853,9
30713,0.525390625,503,645,52,32,24886,7
30713,0.8291015625,1648,700,217,81,24900,8
30714,0.79052734375,559,678,95,55,24775,4
30714,0.5869140625,422,642,47,30,24782,3
30714,0.810546875,924,669,101,43,24789,2
30714,0.74609375,362,657,69,39,24792,6
30714,0.68603515625,217,646,69,39,24825,5
30714,0.65673828125,859,644,61,17,24843,10
30714,0.60400390625,984,646,74,25,24853,9
30714,0.5546875,508,646,51,32,24886,7
30714,0.7607421875,1686,701,228,87,24900,8
30715,0.8056640625,566,679,96,54,24775,4
30715,0.60009765625,426,642,48,29,24782,3
30715,0.80322265625,937,670,103,43,24789,2
30715,0.767578125,367,658,70,40,24792,6
30715,0.72021484375,221,646,68,39,24825,5
30715,0.56005859375,853,644,62,16,24843,10
30715,0.546875,514,646,52,31,24886,7
30715,0.81640625,1728,706,237,82,24900,8
30716,0.8310546875,573,679,97,55,24775,4
30716,0.59619140625,430,642,48,29,24782,3
30716,0.80078125,950,670,104,46,24789,2
30716,0.751953125,372,659,71,39,24792,6
30716,0.6298828125,224,647,68,40,24825,5
30716,0.67578125,848,644,61,16,24843,10
30716,0.56396484375,522,647,57,32,24886,7
30716,0.8447265625,1769,709,243,81,24900,8
30717,0.81396484375,580,680,97,57,24775,4
30717,0.6875,435,643,48,29,24782,3
30717,0.78515625,964,671,106,47,24789,2
30717,0.7890625,376,659,71,40,24792,6
30717,0.662109375,226,647,67,41,24825,5
30717,0.544921875,842,644,60,16,24843,10
30717,0.65673828125,527,647,57,33,24886,7
30717,0.85693359375,1802,713,234,81,24900,8
30717,0.52734375,125,630,39,25,24902,0
30718,0.8017578125,587,680,99,57,24775,4
30718,0.5947265625,439,643,49,30,24782,3
30718,0.806640625,978,672,107,48,24789,2
30718,0.78125,381,659,72,40,24792,6
30718,0.63525390625,229,647,67,42,24825,5
30718,0.517578125,943,645,70,25,24853,1
30718,0.58154296875,532,647,56,33,24886,7
30718,0.8388671875,1823,715,193,82,24900,8
30719,0.8154296875,595,680,100,59,24775,4
30719,0.65673828125,443,643,50,30,24782,3
30719,0.8427734375,991,673,112,49,24789,2
30719,0.79833984375,386,659,72,40,24792,6
30719,0.541015625,231,648,66,42,24825,5
30719,0.60595703125,632,665,78,53,24851,0
30719,0.60400390625,932,645,71,24,24853,1
30719,0.556640625,537,648,56,33,24886,7
30719,0.79443359375,1843,712,152,91,24900,8
30719,0.509765625,128,629,38,26,24902,9
30720,0.81298828125,602,681,100,60,24775,4
30720,0.638671875,448,644,49,30,24782,3
30720,0.84375,1005,674,113,48,24789,2
30720,0.80322265625,391,659,72,41,24792,6
30720,0.58154296875,234,649,65,43,24825,5
30720,0.6513671875,641,664,82,56,24851,0
30720,0.63330078125,924,644,71,24,24853,1
30720,0.521484375,541,648,54,34,24886,7
30720,0.73876953125,1866,712,106,90,24900,8
30721,0.80908203125,610,681,102,59,24775,4
30721,0.662109375,452,644,49,30,24782,3
30721,0.8232421875,1019,675,116,48,24789,2
30721,0.80810546875,395,659,72,41,24792,6
30721,0.65478515625,237,648,64,44,24825,5
30721,0.56005859375,650,668,81,53,24851,0
30721,0.63330078125,915,644,69,22,24853,1
30722,0.83203125,618,682,104,59,24775,4
30722,0.716796875,456,644,50,31,24782,3
30722,0.830078125,1035,676,117,48,24789,2
30722,0.8017578125,400,660,72,42,24792,6
30722,0.59814453125,240,648,63,43,24825,5
30722,0.5234375,811,643,56,16,24843,7
30722,0.607421875,661,666,87,57,24851,0
30722,0.6494140625,905,644,69,22,24853,1
30722,0.6318359375,555,649,58,34,24886,8
30723,0.845703125,626,683,105,59,24775,4
30723,0.72021484375,461,645,50,31,24782,3
30723,0.81982421875,1051,677,120,48,24789,2
30723,0.80810546875,405,660,72,43,24792,6
30723,0.537109375,243,649,63,43,24825,5
30723,0.51171875,805,643,56,16,24843,7
30723,0.5927734375,669,667,90,60,24851,0
30723,0.642578125,897,644,70,22,24853,1
30723,0.6875,560,649,57,36,24886,8
30723,0.57373046875,1493,663,117,26,24895,9
30723,0.5947265625,1871,665,94,43,24937,10
30724,0.8310546875,635,684,107,60,24775,4
30724,0.71240234375,465,645,53,31,24782,3
30724,0.82421875,1068,678,121,49,24789,2
30724,0.8232421875,411,660,73,43,24792,6
30724,0.51953125,799,643,55,15,24843,7
30724,0.537109375,678,666,98,62,24851,0
30724,0.6669921875,888,644,67,21,24853,1
30724,0.71240234375,567,649,59,36,24886,8
30724,0.5947265625,1476,663,120,26,24895,9
30724,0.52734375,137,630,37,27,24902,11
30724,0.56591796875,1862,665,115,42,24937,10
30725,0.8173828125,643,685,107,61,24775,4
30725,0.67041015625,466,645,61,31,24782,3
30725,0.83203125,1084,678,124,50,24789,2
30725,0.82080078125,417,661,73,43,24792,6
30725,0.640625,250,650,61,44,24825,5
30725,0.54296875,793,643,53,16,24843,7
30725,0.515625,683,667,108,63,24851,0
30725,0.6494140625,879,643,67,22,24853,1
30725,0.66015625,573,649,60,36,24886,8
30725,0.5927734375,1460,662,130,25,24895,9
30725,0.56201171875,138,630,37,27,24902,11
30726,0.81884765625,652,686,110,61,24775,4
30726,0.81640625,1100,679,127,50,24789,2
30726,0.79296875,422,661,73,43,24792,6
30726,0.537109375,253,650,61,44,24825,5
30726,0.5927734375,700,668,96,63,24851,0
30726,0.63525390625,870,643,66,21,24853,1
30726,0.61328125,579,650,59,36,24886,8
30726,0.56005859375,140,630,37,27,24902,11
30727,0.83349609375,661,686,111,62,24775,4
30727,0.57958984375,478,645,55,30,24782,3
30727,0.822265625,1118,680,129,51,24789,2
30727,0.7890625,427,662,74,43,24792,6
30727,0.513671875,711,670,97,61,24851,0
30727,0.63330078125,862,643,65,21,24853,1
30727,0.6669921875,585,650,60,36,24886,8
30727,0.55810546875,141,630,37,27,24902,11
30727,0.640625,1806,664,177,42,24937,7
30728,0.8447265625,670,687,112,63,24775,4
30728,0.611328125,485,645,54,31,24782,3
30728,0.83447265625,1136,681,129,52,24789,2
30728,0.7919921875,432,662,76,44,24792,6
30728,0.60009765625,258,650,60,44,24825,5
30728,0.533203125,729,674,84,55,24851,0
30728,0.6513671875,854,642,65,20,24853,1
30728,0.6259765625,591,651,57,36,24886,8
30728,0.541015625,144,630,37,26,24902,11
30728,0.63720703125,1781,663,190,43,24937,7
30729,0.8408203125,679,688,113,63,24775,4
30729,0.68408203125,490,645,54,31,24782,3
30729,0.82763671875,1154,682,133,53,24789,2
30729,0.7880859375,439,663,76,44,24792,6
30729,0.55078125,263,650,59,45,24825,5
30729,0.66552734375,740,676,85,55,24851,0
30729,0.61669921875,846,642,64,20,24853,1
30729,0.609375,598,651,59,37,24886,8
30729,0.6533203125,1432,662,84,24,24895,9
30729,0.52734375,145,630,37,26,24902,11
30729,0.6494140625,1758,662,185,42,24937,7
30730,0.84912109375,689,689,115,64,24775,4
30730,0.6259765625,495,646,52,31,24782,3
30730,0.822265625,1173,683,137,55,24789,2
30730,0.79052734375,444,663,76,44,24792,6
30730,0.5546875,267,651,61,46,24825,5
30730,0.6826171875,753,677,84,56,24851,0
30730,0.61328125,837,642,63,20,24853,1
30730,0.62451171875,608,651,65,37,24886,8
30730,0.658203125,1422,662,83,23,24895,9
30730,0.509765625,147,630,36,26,24902,11
30730,0.67041015625,1737,662,175,42,24937,7
30730,0.521484375,1345,659,84,23,24946,10
30731,0.841796875,698,689,117,64,24775,4
30731,0.63330078125,500,646,54,32,24782,3
30731,0.8310546875,1193,683,138,55,24789,2
30731,0.7890625,452,663,80,44,24792,6
30731,0.544921875,271,652,63,46,24825,5
30731,0.64599609375,765,678,87,57,24851,0
30731,0.59619140625,830,642,62,20,24853,1
30731,0.72021484375,614,652,64,39,24886,8
30731,0.62255859375,1408,661,88,22,24895,9
30731,0.57177734375,149,630,36,26,24902,11
30731,0.66357421875,1717,661,170,42,24937,7
30732,0.845703125,708,690,120,65,24775,4
30732,0.642578125,504,646,57,32,24782,3
30732,0.88330078125,1213,685,141,56,24789,2
30732,0.8056640625,458,663,82,46,24792,6
30732,0.521484375,275,653,65,47,24825,5
30732,0.658203125,777,679,90,57,24851,0
30732,0.5888671875,822,642,62,20,24853,1
30732,0.70751953125,620,651,64,39,24886,8
30732,0.59814453125,1395,660,90,22,24895,9
30732,0.609375,150,630,35,28,24902,11
30732,0.673828125,1697,661,163,41,24937,7
30733,0.8447265625,717,691,122,67,24775,4
30733,0.73876953125,510,647,59,33,24782,3
30733,0.8310546875,1234,685,143,57,24789,2
30733,0.81396484375,464,663,82,45,24792,6
30733,0.7607421875,789,679,92,59,24851,0
30733,0.509765625,815,642,58,20,24853,1
30733,0.72509765625,627,652,63,38,24886,8
30733,0.642578125,1384,660,89,22,24895,9
30733,0.611328125,152,630,36,28,24902,11
30733,0.73388671875,1677,660,155,40,24937,7
30734,0.83447265625,728,691,124,68,24775,4
30734,0.6826171875,516,647,58,34,24782,3
30734,0.8291015625,1255,686,146,58,24789,2
30734,0.806640625,470,664,81,45,24792,6
30734,0.767578125,801,680,98,59,24851,0
30734,0.64794921875,635,653,65,38,24886,8
30734,0.62451171875,1374,660,91,22,24895,9
30734,0.59814453125,153,630,35,29,24902,11
30734,0.7373046875,1657,660,153,40,24937,7
30735,0.841796875,738,693,127,68,24775,4
30735,0.7265625,522,646,56,34,24782,3
30735,0.8291015625,1277,687,149,58,24789,2
30735,0.79052734375,475,665,81,45,24792,6
30735,0.56005859375,286,654,68,48,24825,1
30735,0.78515625,812,681,101,60,24851,0
30735,0.7216796875,642,653,65,40,24886,8
30735,0.61669921875,1363,660,88,22,24895,9
30735,0.54296875,155,630,36,29,24902,11
30735,0.71875,1636,659,148,40,24937,7
30736,0.8408203125,749,693,128,69,24775,4
30736,0.70263671875,528,647,55,34,24782,3
30736,0.8310546875,1301,688,152,59,24789,2
30736,0.7958984375,482,664,84,47,24792,6
30736,0.548828125,291,655,70,49,24825,1
30736,0.79052734375,825,682,106,61,24851,0
30736,0.7490234375,650,653,66,39,24886,8
30736,0.66552734375,1357,661,76,22,24895,9
30736,0.767578125,1617,659,146,40,24937,7
30737,0.85595703125,761,695,130,70,24775,4
30737,0.69580078125,532,647,59,34,24782,3
30737,0.78662109375,1324,688,157,60,24789,2
30737,0.80419921875,489,665,84,47,24792,6
30737,0.62060546875,294,655,71,48,24825,1
30737,0.80908203125,839,682,109,62,24851,0
30737,0.515625,791,644,76,25,24853,5
30737,0.75341796875,657,653,67,39,24886,8
30737,0.56396484375,159,630,36,30,24902,10
30737,0.7431640625,1599,659,141,40,24937,7
30738,0.84912109375,772,695,132,70,24775,4
30738,0.5927734375,536,648,61,35,24782,3
30738,0.8115234375,1348,690,161,61,24789,2
30738,0.806640625,496,666,87,47,24792,6
30738,0.69775390625,298,656,73,48,24825,1
30738,0.78515625,853,683,113,62,24851,0
30738,0.74462890625,665,654,67,40,24886,8
30738,0.552734375,161,630,36,30,24902,10
30738,0.73095703125,1580,658,141,40,24937,7
30739,0.86328125,784,696,134,70,24775,4
30739,0.83642578125,1371,691,165,62,24789,2
30739,0.79296875,502,666,86,47,24792,6
30739,0.63720703125,302,656,75,49,24825,1
30739,0.79833984375,868,684,114,63,24851,0
30739,0.751953125,672,654,68,41,24886,8
30739,0.544921875,163,630,36,30,24902,10
30739,0.74755859375,1561,658,137,39,24937,7
30739,0.546875,815,649,80,24,24955,5
30740,0.85498046875,795,697,136,72,24775,4
30740,0.56591796875,551,650,56,33,24782,3
30740,0.865234375,1398,693,170,63,24789,2
30740,0.81298828125,509,667,87,47,24792,6
30740,0.541015625,306,656,76,49,24825,1
30740,0.796875,883,685,117,64,24851,0
30740,0.69580078125,680,655,69,40,24886,8
30740,0.59619140625,1310,659,78,21,24895,9
30740,0.533203125,165,630,35,30,24902,10
30740,0.6875,1545,658,133,39,24937,7
30740,0.53515625,828,649,79,24,24955,5
30741,0.85693359375,808,698,139,73,24775,4
30741,0.662109375,558,650,57,35,24782,3
30741,0.84716796875,1425,694,171,64,24789,2
30741,0.8173828125,517,667,88,47,24792,6
30741,0.7041015625,311,656,78,51,24825,1
30741,0.8056640625,900,686,118,65,24851,0
30741,0.69287109375,689,655,69,41,24886,8
30741,0.546875,1301,658,81,22,24895,9
30741,0.537109375,167,630,35,30,24902,10
30741,0.6806640625,1527,658,132,39,24937,7
30742,0.861328125,820,699,141,74,24775,4
30742,0.6669921875,564,649,58,35,24782,3
30742,0.85009765625,1451,695,178,66,24789,2
30742,0.8115234375,523,667,88,48,24792,6
30742,0.71875,315,655,79,52,24825,1
30742,0.8232421875,917,687,120,67,24851,0
30742,0.7744140625,698,655,71,43,24886,8
30742,0.5830078125,1292,658,82,22,24895,9
30742,0.556640625,169,631,35,30,24902,10
30742,0.60595703125,1511,657,126,39,24937,7
30742,0.501953125,752,641,54,19,24949,5
30742,0.505859375,853,652,89,28,24955,11
30743,0.85595703125,833,699,142,76,24775,4
30743,0.673828125,570,649,61,36,24782,3
30743,0.79833984375,1479,696,182,67,24789,2
30743,0.8017578125,530,668,89,49,24792,6
30743,0.67919921875,319,656,82,53,24825,1
30743,0.80810546875,932,688,124,68,24851,0
30743,0.732421875,706,655,72,44,24886,8
30743,0.5849609375,1283,658,83,21,24895,9
30743,0.56201171875,171,630,35,30,24902,10
30743,0.5849609375,1494,657,128,37,24937,7
30743,0.515625,748,641,47,20,24949,5
30744,0.875,846,700,146,76,24775,4
30744,0.67578125,572,649,67,37,24782,3
30744,0.83203125,1509,698,187,68,24789,2
30744,0.81396484375,537,669,89,49,24792,6
30744,0.67724609375,323,656,84,52,24825,1
30744,0.8232421875,949,689,126,69,24851,0
30744,0.65478515625,713,656,73,45,24886,8
30744,0.673828125,1274,658,83,22,24895,9
30744,0.57568359375,172,631,35,29,24902,10
30744,0.640625,1477,656,128,37,24937,7
30744,0.56005859375,879,657,92,37,24955,11
30745,0.85791015625,859,702,147,77,24775,4
30745,0.615234375,581,649,62,37,24782,3
30745,0.8623046875,1538,700,195,69,24789,2
30745,0.810546875,545,669,91,50,24792,6
30745,0.5908203125,327,656,86,53,24825,1
30745,0.822265625,966,690,130,70,24851,0
30745,0.73876953125,723,655,74,46,24886,8
30745,0.638671875,1265,658,81,21,24895,9
30745,0.521484375,174,631,35,29,24902,10
30745,0.7138671875,1461,656,128,37,24937,7
30745,0.5947265625,892,658,95,38,24955,11
30746,0.85498046875,873,703,151,78,24775,4
30746,0.6806640625,589,649,62,37,24782,3
30746,0.86328125,1567,702,202,70,24789,2
30746,0.79296875,552,670,92,50,24792,6
30746,0.6259765625,332,657,87,53,24825,1
30746,0.81396484375,983,691,134,70,24851,0
30746,0.7431640625,732,655,76,48,24886,8
30746,0.56201171875,1255,658,80,22,24895,9
30746,0.517578125,176,631,36,29,24902,10
30746,0.76220703125,1448,656,133,36,24937,7
30746,0.56787109375,907,659,98,40,24955,11
30747,0.85791015625,886,704,151,80,24775,4
30747,0.6875,594,650,66,37,24782,3
30747,0.85009765625,1601,703,209,71,24789,2
30747,0.822265625,560,670,93,51,24792,6
30747,0.673828125,336,657,90,54,24825,1
30747,0.82421875,1002,692,137,71,24851,0
30747,0.716796875,742,657,75,46,24886,8
30747,0.607421875,1247,657,78,22,24895,9
30747,0.56201171875,177,630,36,30,24902,10
30747,0.73876953125,1437,656,138,35,24937,7
30747,0.63720703125,920,660,101,42,24955,11
30748,0.85009765625,900,705,153,82,24775,4
30748,0.5888671875,598,651,70,37,24782,3
30748,0.84375,1635,705,217,72,24789,2
30748,0.8115234375,568,671,94,52,24792,6
30748,0.6875,340,657,93,55,24825,1
30748,0.82421875,1020,694,142,73,24851,0
30748,0.7705078125,752,658,76,45,24886,8
30748,0.63525390625,1238,657,78,21,24895,9
30748,0.57177734375,180,630,36,30,24902,10
30748,0.57763671875,1423,655,144,34,24937,7
30748,0.63720703125,933,661,106,42,24955,11
30749,0.84912109375,915,707,157,82,24775,4
30749,0.642578125,608,651,65,36,24782,3
30749,0.8291015625,1670,708,225,73,24789,2
30749,0.8056640625,576,671,94,53,24792,6
30749,0.67578125,350,658,85,54,24825,1
30749,0.82666015625,1039,695,150,74,24851,0
30749,0.76220703125,761,658,77,45,24886,8
30749,0.640625,1229,657,79,20,24895,9
30749,0.56005859375,182,631,35,30,24902,10
30749,0.611328125,947,661,112,41,24955,11
30750,0.86083984375,931,708,160,83,24775,4
30750,0.63720703125,615,651,64,35,24782,3
30750,0.8408203125,1706,709,232,76,24789,2
30750,0.82666015625,584,671,96,53,24792,6
30750,0.71533203125,357,659,82,54,24825,1
30750,0.83447265625,1060,696,153,76,24851,0
30750,0.7919921875,771,659,79,45,24886,8
30750,0.60009765625,1221,657,78,20,24895,9
30750,0.61865234375,183,631,35,30,24902,10
30750,0.529296875,1395,654,138,33,24937,5
30750,0.61865234375,960,662,114,42,24955,11
30751,0.84716796875,946,709,166,86,24775,4
30751,0.63525390625,623,652,63,37,24782,3
30751,0.75927734375,1745,710,239,80,24789,2
30751,0.82421875,593,671,98,54,24792,6
30751,0.6806640625,359,659,89,55,24825,1
30751,0.85302734375,1080,698,158,77,24851,0
30751,0.7958984375,781,659,81,46,24886,8
30751,0.65478515625,185,631,35,29,24902,10
30751,0.61669921875,977,663,121,43,24955,11
30752,0.85400390625,962,710,172,86,24775,4
30752,0.5830078125,630,651,64,35,24782,3
30752,0.56396484375,1784,712,249,80,24789,2
30752,0.8291015625,601,673,99,54,24792,6
30752,0.5908203125,368,660,84,54,24825,1
30752,0.85302734375,1100,699,165,79,24851,0
30752,0.77978515625,791,660,82,46,24886,8
30752,0.607421875,187,631,36,29,24902,10
30752,0.55078125,1352,654,106,32,24937,5
30752,0.68408203125,994,664,133,45,24955,11
30753,0.84814453125,978,711,177,87,24775,4
30753,0.556640625,638,651,63,34,24782,3
30753,0.83740234375,1808,715,222,82,24789,2
30753,0.82666015625,610,673,102,54,24792,6
30753,0.67724609375,375,660,82,55,24825,1
30753,0.82763671875,1120,701,172,80,24851,0
30753,0.79052734375,802,660,81,46,24886,8
30753,0.509765625,1194,655,76,19,24895,7
30753,0.62060546875,189,632,36,29,24902,10
30753,0.65673828125,1010,666,137,49,24955,11
30754,0.85693359375,995,713,180,89,24775,4
30754,0.56982421875,646,652,65,33,24782,3
30754,0.83349609375,1829,718,181,81,24789,2
30754,0.84716796875,620,674,104,55,24792,6
30754,0.7265625,381,661,83,54,24825,1
30754,0.80810546875,1143,703,176,82,24851,0
30754,0.77734375,812,661,83,46,24886,8
30754,0.5849609375,1186,655,74,19,24895,7
30754,0.58154296875,190,632,37,30,24902,10
30754,0.533203125,1322,653,97,31,24937,5
30754,0.6513671875,1027,667,144,51,24955,11
30754,0.56396484375,348,653,58,46,24964,9
30755,0.85791015625,1013,714,184,91,24775,4
30755,0.609375,655,650,68,34,24782,3
30755,0.76904296875,1849,720,140,83,24789,2
30755,0.84814453125,629,674,106,55,24792,6
30755,0.73583984375,386,662,84,54,24825,1
30755,0.80322265625,1167,704,182,83,24851,0
30755,0.7919921875,823,662,85,46,24886,8
30755,0.556640625,1177,655,74,20,24895,7
30755,0.638671875,192,632,38,30,24902,10
30755,0.607421875,1308,652,97,31,24937,5
30755,0.67919921875,1044,668,147,52,24955,11
30756,0.873046875,1031,715,188,93,24775,4
30756,0.71240234375,1870,721,98,78,24789,2
30756,0.84912109375,639,675,107,56,24792,6
30756,0.75927734375,392,662,86,54,24825,1
30756,0.8017578125,1194,706,187,85,24851,0
30756,0.79833984375,834,662,86,46,24886,8
30756,0.53125,1169,656,74,21,24895,7
30756,0.6533203125,194,632,37,30,24902,10
30756,0.55078125,1295,652,99,31,24937,5
30756,0.7041015625,1063,670,154,55,24955,11
30756,0.513671875,356,653,55,46,24964,9
30757,0.88330078125,1050,717,191,94,24775,4
30757,0.58154296875,662,649,78,37,24782,3
30757,0.5849609375,1892,726,54,66,24789,2
30757,0.8310546875,648,676,108,56,24792,6
30757,0.78125,398,663,86,53,24825,1
30757,0.81298828125,1221,708,192,86,24851,0
30757,0.81396484375,845,662,89,47,24886,8
30757,0.6689453125,196,633,37,30,24902,10
30757,0.607421875,1284,652,96,33,24937,5
30757,0.7041015625,1080,671,159,58,24955,11
30757,0.56591796875,361,653,57,47,24964,9
30758,0.875,1068,719,197,95,24775,4
30758,0.83203125,657,677,110,57,24792,6
30758,0.78271484375,404,664,86,53,24825,1
30758,0.81640625,1250,710,194,88,24851,0
30758,0.81640625,857,662,90,48,24886,8
30758,0.73388671875,198,633,37,31,24902,10
30758,0.55078125,1274,652,98,33,24937,5
30758,0.69775390625,1101,674,173,62,24955,11
30758,0.64794921875,366,654,57,47,24964,9
30759,0.86328125,1088,722,201,96,24775,4
30759,0.82763671875,666,677,111,58,24792,6
30759,0.73388671875,411,664,87,55,24825,1
30759,0.822265625,1278,712,198,89,24851,0
30759,0.81640625,868,663,91,49,24886,8
30759,0.73095703125,200,633,37,30,24902,10
30759,0.7431640625,1120,675,185,62,24955,11
30759,0.57177734375,370,655,56,47,24964,9
30760,0.8671875,1108,724,206,97,24775,4
30760,0.548828125,689,648,73,30,24782,2
30760,0.8388671875,676,678,113,58,24792,6
30760,0.72021484375,416,664,90,57,24825,1
30760,0.8388671875,1306,714,205,90,24851,0
30760,0.82080078125,880,663,91,49,24886,8
30760,0.68408203125,202,633,37,31,24902,10
30760,0.5869140625,1251,652,100,34,24937,3
30760,0.7890625,1139,676,195,65,24955,11
30760,0.513671875,374,655,56,45,24964,9
30761,0.873046875,1129,725,211,99,24775,4
30761,0.61328125,698,649,72,31,24782,2
30761,0.85009765625,686,679,114,58,24792,6
30761,0.751953125,423,665,89,55,24825,1
30761,0.84814453125,1338,716,211,92,24851,0
30761,0.81396484375,892,664,93,50,24886,8
30761,0.70263671875,204,633,38,31,24902,10
30761,0.607421875,1246,654,89,37,24937,3
30761,0.7880859375,1159,678,203,67,24955,11
30761,0.546875,384,656,65,46,24964,9
30761,0.615234375,1329,660,65,24,24972,5
30762,0.88427734375,1151,727,217,101,24775,4
30762,0.8408203125,697,679,116,58,24792,6
30762,0.7841796875,430,666,90,54,24825,1
30762,0.83642578125,1368,719,218,94,24851,0
30762,0.81884765625,906,664,95,51,24886,8
30762,0.74462890625,206,633,36,31,24902,10
30762,0.74169921875,1179,679,210,69,24955,11
30762,0.6259765625,389,656,63,47,24964,9
30763,0.88818359375,1173,729,223,103,24775,4
30763,0.57958984375,715,650,72,31,24782,2
30763,0.84716796875,706,680,115,58,24792,6
30763,0.8017578125,437,666,91,56,24825,1
30763,0.82568359375,1401,721,226,96,24851,0
30763,0.83447265625,918,665,96,51,24886,8
30763,0.77978515625,208,633,36,30,24902,10
30763,0.6494140625,1206,680,206,69,24955,11
30763,0.64599609375,393,656,62,47,24964,9
30764,0.88330078125,1196,731,229,105,24775,4
30764,0.85205078125,717,681,115,59,24792,6
30764,0.80908203125,444,666,91,57,24825,1
30764,0.83642578125,1436,723,234,98,24851,0
30764,0.83447265625,930,665,100,52,24886,8
30764,0.77587890625,210,633,37,31,24902,10
30764,0.77197265625,1223,682,224,72,24955,11
30764,0.6806640625,397,656,61,49,24964,9
30765,0.8740234375,1221,732,234,107,24775,4
30765,0.81982421875,728,681,117,59,24792,6
30765,0.82666015625,451,667,91,57,24825,1
30765,0.841796875,1469,726,247,101,24851,0
30765,0.83544921875,944,666,100,52,24886,8
